"Date","Weekly Cushing, OK Crude Oil Future Contract 1  (Dollars per Barrel)"
"Dec 30, 2016","53.86"
"Jan 06, 2017","53.34"
"Jan 13, 2017","52.08"
"Jan 20, 2017","51.84"
"Jan 27, 2017","53.13"
"Feb 03, 2017","53.34"
"Feb 10, 2017","52.88"
"Feb 17, 2017","53.20"
"Feb 24, 2017","54.02"
"Mar 03, 2017","53.57"
"Mar 10, 2017","50.88"
"Mar 17, 2017","48.50"
"Mar 24, 2017","47.85"
"Mar 31, 2017","49.31"
"Apr 07, 2017","51.27"
"Apr 14, 2017","53.19"
"Apr 21, 2017","51.08"
"Apr 28, 2017","49.34"
"May 05, 2017","47.21"
"May 12, 2017","47.06"
"May 19, 2017","49.25"
"May 26, 2017","50.45"
"Jun 02, 2017","48.50"
"Jun 09, 2017","46.56"
"Jun 16, 2017","45.29"
"Jun 23, 2017","43.14"
"Jun 30, 2017","44.67"
"Jul 07, 2017","45.49"
"Jul 14, 2017","45.51"
"Jul 21, 2017","46.42"
"Jul 28, 2017","48.35"
"Aug 04, 2017","49.51"
"Aug 11, 2017","49.11"
"Aug 18, 2017","47.50"
"Aug 25, 2017","47.74"
"Sep 01, 2017","46.70"
"Sep 08, 2017","48.60"
"Sep 15, 2017","49.08"
"Sep 22, 2017","50.20"
"Sep 29, 2017","51.89"
"Oct 06, 2017","50.21"
"Oct 13, 2017","51.07"
"Oct 20, 2017","51.71"
"Oct 27, 2017","52.62"
"Nov 03, 2017","54.60"
"Nov 10, 2017","57.13"
"Nov 17, 2017","55.90"
"Nov 24, 2017","56.98"
"Dec 01, 2017","57.83"
"Dec 08, 2017","57.02"
"Dec 15, 2017","57.21"
"Dec 22, 2017","57.91"
"Dec 29, 2017","59.97"
"Jan 05, 2018","61.17"
"Jan 12, 2018","63.27"
"Jan 19, 2018","63.86"
"Jan 26, 2018","65.04"
"Feb 02, 2018","65.21"
"Feb 09, 2018","61.94"
"Feb 16, 2018","60.42"
"Feb 23, 2018","62.32"
"Mar 02, 2018","62.16"
"Mar 09, 2018","61.70"
"Mar 16, 2018","61.31"
"Mar 23, 2018","64.16"
"Mar 30, 2018","65.01"
"Apr 06, 2018","63.10"
"Apr 13, 2018","66.04"
"Apr 20, 2018","67.58"
"Apr 27, 2018","68.14"
"May 04, 2018","68.38"
"May 11, 2018","70.60"
"May 18, 2018","71.31"
"May 25, 2018","70.96"
"Jun 01, 2018","67.13"
"Jun 08, 2018","65.34"
"Jun 15, 2018","66.21"
"Jun 22, 2018","66.25"
"Jun 29, 2018","71.79"
"Jul 06, 2018","73.79"
"Jul 13, 2018","71.94"
"Jul 20, 2018","68.96"
"Jul 27, 2018","68.80"
"Aug 03, 2018","68.80"
"Aug 10, 2018","67.91"
"Aug 17, 2018","66.12"
"Aug 24, 2018","67.64"
"Aug 31, 2018","69.39"
"Sep 07, 2018","68.78"
"Sep 14, 2018","68.95"
"Sep 21, 2018","70.29"
"Sep 28, 2018","72.26"
"Oct 05, 2018","75.12"
"Oct 12, 2018","72.95"
"Oct 19, 2018","70.24"
"Oct 26, 2018","67.47"
"Nov 02, 2018","65.07"
"Nov 09, 2018","61.57"
"Nov 16, 2018","56.96"
"Nov 23, 2018","53.97"
"Nov 30, 2018","51.17"
"Dec 07, 2018","52.64"
"Dec 14, 2018","51.52"
"Dec 21, 2018","46.96"
"Dec 28, 2018","44.24"
"Jan 04, 2019","46.48"
"Jan 11, 2019","50.97"
"Jan 18, 2019","52.16"
"Jan 25, 2019","53.16"
"Feb 01, 2019","53.72"
"Feb 08, 2019","53.52"
"Feb 15, 2019","53.88"
"Feb 22, 2019","56.56"
"Mar 01, 2019","56.19"
"Mar 08, 2019","56.42"
"Mar 15, 2019","57.81"
"Mar 22, 2019","59.39"
"Mar 29, 2019","59.52"
"Apr 05, 2019","62.36"
"Apr 12, 2019","64.09"
"Apr 19, 2019","63.84"
"Apr 26, 2019","65.28"
"May 03, 2019","62.95"
"May 10, 2019","61.83"
"May 17, 2019","62.09"
"May 24, 2019","60.81"
"May 31, 2019","57.33"
"Jun 07, 2019","53.00"
"Jun 14, 2019","52.49"
"Jun 21, 2019","54.73"
"Jun 28, 2019","58.60"
"Jul 05, 2019","57.51"
"Jul 12, 2019","59.27"
"Jul 19, 2019","56.98"
"Jul 26, 2019","56.22"
"Aug 02, 2019","56.62"
"Aug 09, 2019","53.29"
"Aug 16, 2019","55.32"
"Aug 23, 2019","55.55"
"Aug 30, 2019","55.23"
"Sep 06, 2019","55.62"
"Sep 13, 2019","56.19"
"Sep 20, 2019","59.31"
"Sep 27, 2019","56.95"
"Oct 04, 2019","53.12"
"Oct 11, 2019","53.24"
"Oct 18, 2019","53.49"
"Oct 25, 2019","55.27"
"Nov 01, 2019","55.36"
"Nov 08, 2019","56.90"
"Nov 15, 2019","57.05"
"Nov 22, 2019","57.14"
"Nov 29, 2019","57.56"
"Dec 06, 2019","57.62"
"Dec 13, 2019","59.25"
"Dec 20, 2019","60.75"
"Dec 27, 2019","61.26"
"Jan 03, 2020","62.12"
"Jan 10, 2020","60.84"
"Jan 17, 2020","58.24"
"Jan 24, 2020","56.22"
"Jan 31, 2020","52.73"
"Feb 07, 2020","50.35"
"Feb 14, 2020","50.83"
"Feb 21, 2020","53.13"
"Feb 28, 2020","48.38"
"Mar 06, 2020","45.58"
"Mar 13, 2020","32.34"
"Mar 20, 2020","24.73"
"Mar 27, 2020","23.19"
"Apr 03, 2020","22.91"
"Apr 10, 2020","24.39"
"Apr 17, 2020","20.11"
"Apr 24, 2020","3.92"
"May 01, 2020","15.76"
"May 08, 2020","23.45"
"May 15, 2020","26.44"
"May 22, 2020","33.00"
"May 29, 2020","34.09"
"Jun 05, 2020","37.30"
"Jun 12, 2020","37.87"
"Jun 19, 2020","38.41"
"Jun 26, 2020","39.21"
"Jul 03, 2020","39.86"
"Jul 10, 2020","40.46"
"Jul 17, 2020","40.59"
"Jul 24, 2020","41.41"
"Jul 31, 2020","40.82"
"Aug 07, 2020","41.61"
"Aug 14, 2020","42.09"
"Aug 21, 2020","42.73"
"Aug 28, 2020","43.07"
"Sep 04, 2020","41.60"
"Sep 11, 2020","37.36"
"Sep 18, 2020","39.56"
"Sep 25, 2020","39.88"
"Oct 02, 2020","39.18"
"Oct 09, 2020","40.33"
"Oct 16, 2020","40.50"
"Oct 23, 2020","40.56"
"Oct 30, 2020","37.50"
"Nov 06, 2020","37.91"
"Nov 13, 2020","40.87"
"Nov 20, 2020","41.70"
"Nov 27, 2020","44.56"
"Dec 04, 2020","45.41"
"Dec 11, 2020","46.05"
"Dec 18, 2020","47.98"
"Dec 25, 2020","47.78"
"Jan 01, 2021","48.14"
"Jan 08, 2021","50.25"
"Jan 15, 2021","52.86"
"Jan 22, 2021","52.91"
"Jan 29, 2021","52.55"
"Feb 05, 2021","55.42"
"Feb 12, 2021","58.54"
"Feb 19, 2021","60.24"
"Feb 26, 2021","62.28"
"Mar 05, 2021","62.32"
"Mar 12, 2021","65.03"
"Mar 19, 2021","63.24"
"Mar 26, 2021","60.00"
"Apr 02, 2021","60.68"
"Apr 09, 2021","59.33"
"Apr 16, 2021","61.92"
"Apr 23, 2021","62.15"
"Apr 30, 2021","63.46"
"May 07, 2021","65.08"
"May 14, 2021","65.09"
"May 21, 2021","64.15"
"May 28, 2021","66.30"
"Jun 04, 2021","68.75"
"Jun 11, 2021","70.09"
"Jun 18, 2021","71.57"
"Jun 25, 2021","73.43"
"Jul 02, 2021","73.95"
"Jul 09, 2021","73.27"
"Jul 16, 2021","73.19"
"Jul 23, 2021","69.62"
"Jul 30, 2021","72.70"
"Aug 06, 2021","69.47"
"Aug 13, 2021","68.31"
"Aug 20, 2021","65.07"
"Aug 27, 2021","67.54"
"Sep 03, 2021","69.12"
"Sep 10, 2021","68.88"
"Sep 17, 2021","71.62"
"Sep 24, 2021","72.07"
"Oct 01, 2021","75.30"
"Oct 08, 2021","78.33"
"Oct 15, 2021","81.04"
"Oct 22, 2021","83.11"
"Oct 29, 2021","83.49"
"Nov 05, 2021","81.78"
"Nov 12, 2021","81.96"
"Nov 19, 2021","79.02"
"Nov 26, 2021","77.88"
"Dec 03, 2021","66.89"
"Dec 10, 2021","71.30"
"Dec 17, 2021","71.23"
"Dec 24, 2021","71.48"
"Dec 31, 2021","76.06"
"Jan 07, 2022","77.86"
"Jan 14, 2022","81.61"
"Jan 21, 2022","86.11"
"Jan 28, 2022","85.94"
"Feb 04, 2022","89.44"
"Feb 11, 2022","90.66"
"Feb 18, 2022","92.80"
"Feb 25, 2022","92.21"
"Mar 04, 2022","106.62"
"Mar 11, 2022","113.43"
"Mar 18, 2022","100.43"
"Mar 25, 2022","113.01"
"Apr 01, 2022","103.51"
"Apr 08, 2022","99.15"
"Apr 15, 2022","101.52"
"Apr 22, 2022","103.88"
"Apr 29, 2022","102.46"
"May 06, 2022","106.68"
"May 13, 2022","105.04"
"May 20, 2022","112.33"
"May 27, 2022","111.91"
"Jun 03, 2022","116.42"
"Jun 10, 2022","120.44"
"Jun 17, 2022","116.46"
"Jun 24, 2022","107.18"
"Jul 01, 2022","109.06"
"Jul 08, 2022","101.39"
"Jul 15, 2022","97.92"
"Jul 22, 2022","100.03"
"Jul 29, 2022","96.80"
"Aug 05, 2022","91.30"
"Aug 12, 2022","91.92"
"Aug 19, 2022","89.06"
"Aug 26, 2022","92.89"
"Sep 02, 2022","90.34"
"Sep 09, 2022","84.79"
"Sep 16, 2022","86.76"
"Sep 23, 2022","83.07"
"Sep 30, 2022","79.62"
"Oct 07, 2022","87.80"
"Oct 14, 2022","88.49"
"Oct 21, 2022","84.97"
"Oct 28, 2022","86.96"
"Nov 04, 2022","89.14"
"Nov 11, 2022","88.39"
"Nov 18, 2022","84.02"
"Nov 25, 2022","78.73"
"Dec 02, 2022","79.44"
"Dec 09, 2022","73.13"
"Dec 16, 2022","75.25"
"Dec 23, 2022","77.32"
"Dec 30, 2022","79.29"
"Jan 06, 2023","74.30"
"Jan 13, 2023","77.08"
"Jan 20, 2023","80.33"
"Jan 27, 2023","80.52"
"Feb 03, 2023","76.49"
"Feb 10, 2023","77.50"
"Feb 17, 2023","78.52"
"Feb 24, 2023","75.46"
"Mar 03, 2023","77.65"
"Mar 10, 2023","77.42"
"Mar 17, 2023","69.77"
"Mar 24, 2023","69.42"
"Mar 31, 2023","73.80"
"Apr 07, 2023","80.61"
"Apr 14, 2023","81.84"
"Apr 21, 2023","79.20"
"Apr 28, 2023","76.33"
"May 05, 2023","71.16"
"May 12, 2023","72.07"
"May 19, 2023","71.64"
"May 26, 2023","72.75"
"Jun 02, 2023","69.85"
"Jun 09, 2023","71.58"
"Jun 16, 2023","69.44"
"Jun 23, 2023","70.43"
"Jun 30, 2023","69.43"
"Jul 07, 2023","71.81"
"Jul 14, 2023","75.18"
"Jul 21, 2023","75.59"
"Jul 28, 2023","79.56"
"Aug 04, 2023","81.41"
"Aug 11, 2023","83.05"
"Aug 18, 2023","80.90"
"Aug 25, 2023","79.77"
"Sep 01, 2023","82.41"
"Sep 08, 2023","87.15"
"Sep 15, 2023","89.12"
"Sep 22, 2023","90.52"
"Sep 29, 2023","91.25"
"Oct 06, 2023","85.47"
"Oct 13, 2023","85.29"
"Oct 20, 2023","87.95"
"Oct 27, 2023","84.67"
"Nov 03, 2023","81.35"
"Nov 10, 2023","77.29"
"Nov 17, 2023","76.39"
"Nov 24, 2023","77.00"
"Dec 01, 2023","75.83"
"Dec 08, 2023","71.06"
"Dec 15, 2023","70.48"
"Dec 22, 2023","73.52"
"Dec 29, 2023","73.28"
"Jan 05, 2024","72.27"
"Jan 12, 2024","71.82"
"Jan 19, 2024","73.11"
"Jan 26, 2024","76.00"
"Feb 02, 2024","75.31"
"Feb 09, 2024","74.60"
"Feb 16, 2024","77.73"
"Feb 23, 2024","77.80"
"Mar 01, 2024","78.64"
"Mar 08, 2024","78.59"
"Mar 15, 2024","79.50"
"Mar 22, 2024","81.91"
"Mar 29, 2024","82.02"
"Apr 05, 2024","85.56"
"Apr 12, 2024","85.66"
"Apr 19, 2024","83.14"
"Apr 26, 2024","83.85"
"May 03, 2024","78.11"
"May 10, 2024","78.26"
"May 17, 2024","80.06"
"May 24, 2024","77.72"
"May 31, 2024","76.99"
"Jun 07, 2024","75.53"
"Jun 14, 2024","78.45"
"Jun 21, 2024","80.73"
"Jun 28, 2024","81.54"
"Jul 05, 2024","83.16"
"Jul 12, 2024","82.21"
"Jul 19, 2024","80.13"
"Jul 26, 2024","77.16"
"Aug 02, 2024","73.52"
"Aug 09, 2024","76.84"
"Aug 16, 2024","76.65"
"Aug 23, 2024","74.83"
"Aug 30, 2024","73.55"
"Sep 06, 2024","67.67"
"Sep 13, 2024","68.65"
"Sep 20, 2024","71.92"
"Sep 27, 2024","68.18"
"Oct 04, 2024","74.38"
"Oct 11, 2024","75.56"
"Oct 18, 2024","69.22"
"Oct 25, 2024","71.78"
"Nov 01, 2024","69.49"
"Nov 08, 2024","70.38"
"Nov 15, 2024","67.02"
"Nov 22, 2024","71.24"
"Nov 29, 2024","68.00"
"Dec 06, 2024","67.20"
"Dec 13, 2024","71.29"
"Dec 20, 2024","69.46"
"Dec 27, 2024","70.60"
"Jan 03, 2025","73.96"
"Jan 10, 2025","76.57"
"Jan 17, 2025","77.88"
"Jan 24, 2025","74.66"
"Jan 31, 2025","72.53"
"Feb 07, 2025","71.00"
"Feb 14, 2025","70.74"
"Feb 21, 2025","70.40"
"Feb 28, 2025","69.76"
"Mar 07, 2025","67.04"
"Mar 14, 2025","67.18"
"Mar 21, 2025","68.28"
"Mar 28, 2025","69.36"
"Apr 04, 2025","61.99"
"Apr 11, 2025","61.50"
"Apr 17, 2025","64.68"
"Apr 25, 2025","63.02"
"May 02, 2025","58.29"
"May 09, 2025","61.02"
"May 16, 2025","62.49"
"May 23, 2025","61.53"
"May 30, 2025","60.79"
"Jun 06, 2025","64.58"
"Jun 13, 2025","72.98"
"Jun 20, 2025","74.93"
"Jun 27, 2025","65.52"
"Jul 04, 2025","66.50"
"Jul 11, 2025","68.45"
"Jul 18, 2025","67.34"
"Jul 25, 2025","65.16"
"Aug 01, 2025","67.33"
"Aug 08, 2025","63.88"
"Aug 15, 2025","62.80"
"Aug 22, 2025","63.66"
"Aug 29, 2025","64.01"
"Sep 05, 2025","61.87"
"Sep 12, 2025","62.69"
"Sep 19, 2025","62.68"
"Sep 26, 2025","65.72"
"Oct 03, 2025","60.88"
"Oct 10, 2025","58.90"
"Oct 17, 2025","57.54"
"Oct 24, 2025","61.50"
"Oct 31, 2025","60.98"
"Nov 07, 2025","59.75"
"Nov 14, 2025","60.09"
"Nov 21, 2025","58.06"
"Nov 28, 2025","58.55"
"Dec 05, 2025","60.08"
"Dec 12, 2025","57.44"
"Dec 19, 2025","56.66"
"Dec 26, 2025","56.74"
"Jan 02, 2026","57.32"
"Jan 09, 2026","59.12"
"Jan 16, 2026","59.44"
"Jan 23, 2026","61.07"
"Jan 30, 2026","65.21"
"Feb 06, 2026","63.55"
"Feb 13, 2026","62.89"
"Feb 20, 2026","66.39"
"Feb 27, 2026","67.02"
"Mar 06, 2026","90.90"
"Mar 13, 2026","98.71"
"Mar 20, 2026","98.32"
"Mar 27, 2026","99.64"
"Apr 02, 2026","111.54"
"Apr 10, 2026","96.57"
"Apr 17, 2026","83.85"
"Apr 24, 2026","94.40"
"May 01, 2026","101.94"
"May 08, 2026","95.42"
"May 15, 2026","105.42"
"May 22, 2026","96.60"
"May 29, 2026","87.36"
"Jun 05, 2026","90.54"
"Jun 12, 2026","84.88"
"Jun 19, 2026","77.54"
"Jun 26, 2026","69.23"
