"Date","Weekly Cushing, OK Crude Oil Future Contract 2  (Dollars per Barrel)"
"Sep 28, 2018","72.06"
"Oct 05, 2018","74.99"
"Oct 12, 2018","72.80"
"Oct 19, 2018","70.21"
"Oct 26, 2018","67.63"
"Nov 02, 2018","65.21"
"Nov 09, 2018","61.72"
"Nov 16, 2018","57.14"
"Nov 23, 2018","54.19"
"Nov 30, 2018","51.35"
"Dec 07, 2018","52.85"
"Dec 14, 2018","51.74"
"Dec 21, 2018","47.41"
"Dec 28, 2018","44.54"
"Jan 04, 2019","46.80"
"Jan 11, 2019","51.29"
"Jan 18, 2019","52.44"
"Jan 25, 2019","53.47"
"Feb 01, 2019","53.99"
"Feb 08, 2019","53.86"
"Feb 15, 2019","54.27"
"Feb 22, 2019","56.96"
"Mar 01, 2019","56.61"
"Mar 08, 2019","56.80"
"Mar 15, 2019","58.13"
"Mar 22, 2019","59.68"
"Mar 29, 2019","59.71"
"Apr 05, 2019","62.44"
"Apr 12, 2019","64.13"
"Apr 19, 2019","63.95"
"Apr 26, 2019","65.27"
"May 03, 2019","63.04"
"May 10, 2019","61.94"
"May 17, 2019","62.28"
"May 24, 2019","60.91"
"May 31, 2019","57.48"
"Jun 07, 2019","53.15"
"Jun 14, 2019","52.74"
"Jun 21, 2019","54.96"
"Jun 28, 2019","58.65"
"Jul 05, 2019","57.59"
"Jul 12, 2019","59.36"
"Jul 19, 2019","57.10"
"Jul 26, 2019","56.31"
"Aug 02, 2019","56.68"
"Aug 09, 2019","53.21"
"Aug 16, 2019","55.29"
"Aug 23, 2019","55.39"
"Aug 30, 2019","55.04"
"Sep 06, 2019","55.47"
"Sep 13, 2019","56.11"
"Sep 20, 2019","59.22"
"Sep 27, 2019","56.78"
"Oct 04, 2019","53.02"
"Oct 11, 2019","53.26"
"Oct 18, 2019","53.58"
"Oct 25, 2019","55.39"
"Nov 01, 2019","55.44"
"Nov 08, 2019","56.94"
"Nov 15, 2019","57.13"
"Nov 22, 2019","57.11"
"Nov 29, 2019","57.49"
"Dec 06, 2019","57.54"
"Dec 13, 2019","59.15"
"Dec 20, 2019","60.66"
"Dec 27, 2019","61.08"
"Jan 03, 2020","61.89"
"Jan 10, 2020","60.69"
"Jan 17, 2020","58.26"
"Jan 24, 2020","56.24"
"Jan 31, 2020","52.80"
"Feb 07, 2020","50.54"
"Feb 14, 2020","51.07"
"Feb 21, 2020","53.29"
"Feb 28, 2020","48.55"
"Mar 06, 2020","45.75"
"Mar 13, 2020","32.74"
"Mar 20, 2020","25.14"
"Mar 27, 2020","25.94"
"Apr 03, 2020","26.26"
"Apr 10, 2020","29.42"
"Apr 17, 2020","26.65"
"Apr 24, 2020","19.07"
"May 01, 2020","19.79"
"May 08, 2020","25.18"
"May 15, 2020","26.90"
"May 22, 2020","33.11"
"May 29, 2020","34.48"
"Jun 05, 2020","37.59"
"Jun 12, 2020","38.09"
"Jun 19, 2020","38.63"
"Jun 26, 2020","39.40"
"Jul 03, 2020","39.96"
"Jul 10, 2020","40.61"
"Jul 17, 2020","40.79"
"Jul 24, 2020","41.51"
"Jul 31, 2020","41.09"
"Aug 07, 2020","41.87"
"Aug 14, 2020","42.36"
"Aug 21, 2020","42.97"
"Aug 28, 2020","43.37"
"Sep 04, 2020","41.94"
"Sep 11, 2020","37.73"
"Sep 18, 2020","39.81"
"Sep 25, 2020","40.13"
"Oct 02, 2020","39.45"
"Oct 09, 2020","40.61"
"Oct 16, 2020","40.78"
"Oct 23, 2020","40.83"
"Oct 30, 2020","37.83"
"Nov 06, 2020","38.25"
"Nov 13, 2020","41.17"
"Nov 20, 2020","41.91"
"Nov 27, 2020","44.77"
"Dec 04, 2020","45.58"
"Dec 11, 2020","46.24"
"Dec 18, 2020","48.14"
"Dec 25, 2020","47.93"
"Jan 01, 2021","48.26"
"Jan 08, 2021","50.32"
"Jan 15, 2021","52.90"
"Jan 22, 2021","52.88"
"Jan 29, 2021","52.45"
"Feb 05, 2021","55.27"
"Feb 12, 2021","58.43"
"Feb 19, 2021","60.26"
"Feb 26, 2021","62.12"
"Mar 05, 2021","62.13"
"Mar 12, 2021","65.00"
"Mar 19, 2021","63.29"
"Mar 26, 2021","60.01"
"Apr 02, 2021","60.69"
"Apr 09, 2021","59.37"
"Apr 16, 2021","61.98"
"Apr 23, 2021","62.15"
"Apr 30, 2021","63.34"
"May 07, 2021","65.03"
"May 14, 2021","65.11"
"May 21, 2021","64.09"
"May 28, 2021","66.05"
"Jun 04, 2021","68.54"
"Jun 11, 2021","69.88"
"Jun 18, 2021","71.30"
"Jun 25, 2021","72.86"
"Jul 02, 2021","73.19"
"Jul 09, 2021","72.53"
"Jul 16, 2021","72.74"
"Jul 23, 2021","69.13"
"Jul 30, 2021","72.10"
"Aug 06, 2021","69.05"
"Aug 13, 2021","68.10"
"Aug 20, 2021","64.85"
"Aug 27, 2021","67.25"
"Sep 03, 2021","68.86"
"Sep 10, 2021","68.64"
"Sep 17, 2021","71.39"
"Sep 24, 2021","71.82"
"Oct 01, 2021","74.95"
"Oct 08, 2021","77.94"
"Oct 15, 2021","80.43"
"Oct 22, 2021","82.28"
"Oct 29, 2021","82.14"
"Nov 05, 2021","80.46"
"Nov 12, 2021","80.69"
"Nov 19, 2021","78.28"
"Nov 26, 2021","77.29"
"Dec 03, 2021","66.64"
"Dec 10, 2021","71.12"
"Dec 17, 2021","71.02"
"Dec 24, 2021","71.30"
"Dec 31, 2021","75.69"
"Jan 07, 2022","77.48"
"Jan 14, 2022","81.06"
"Jan 21, 2022","85.08"
"Jan 28, 2022","84.69"
"Feb 04, 2022","87.68"
"Feb 11, 2022","89.24"
"Feb 18, 2022","91.16"
"Feb 25, 2022","90.86"
"Mar 04, 2022","103.50"
"Mar 11, 2022","109.96"
"Mar 18, 2022","98.86"
"Mar 25, 2022","110.34"
"Apr 01, 2022","101.51"
"Apr 08, 2022","98.23"
"Apr 15, 2022","101.06"
"Apr 22, 2022","103.17"
"Apr 29, 2022","101.03"
"May 06, 2022","105.12"
"May 13, 2022","103.46"
"May 20, 2022","109.73"
"May 27, 2022","109.19"
"Jun 03, 2022","113.79"
"Jun 10, 2022","118.03"
"Jun 17, 2022","114.17"
"Jun 24, 2022","104.89"
"Jul 01, 2022","106.15"
"Jul 08, 2022","98.07"
"Jul 15, 2022","95.15"
"Jul 22, 2022","97.25"
"Jul 29, 2022","94.80"
"Aug 05, 2022","90.20"
"Aug 12, 2022","91.16"
"Aug 19, 2022","88.65"
"Aug 26, 2022","92.52"
"Sep 02, 2022","89.82"
"Sep 09, 2022","84.39"
"Sep 16, 2022","86.35"
"Sep 23, 2022","82.60"
"Sep 30, 2022","78.87"
"Oct 07, 2022","86.80"
"Oct 14, 2022","87.29"
"Oct 21, 2022","83.92"
"Oct 28, 2022","85.80"
"Nov 04, 2022","88.02"
"Nov 11, 2022","87.51"
"Nov 18, 2022","83.58"
"Nov 25, 2022","78.82"
"Dec 02, 2022","79.49"
"Dec 09, 2022","73.32"
"Dec 16, 2022","75.33"
"Dec 23, 2022","77.38"
"Dec 30, 2022","79.42"
"Jan 06, 2023","74.55"
"Jan 13, 2023","77.35"
"Jan 20, 2023","80.63"
"Jan 27, 2023","80.81"
"Feb 03, 2023","76.80"
"Feb 10, 2023","77.75"
"Feb 17, 2023","78.74"
"Feb 24, 2023","75.66"
"Mar 03, 2023","77.79"
"Mar 10, 2023","77.54"
"Mar 17, 2023","69.92"
"Mar 24, 2023","69.61"
"Mar 31, 2023","73.94"
"Apr 07, 2023","80.62"
"Apr 14, 2023","81.76"
"Apr 21, 2023","79.21"
"Apr 28, 2023","76.17"
"May 05, 2023","71.08"
"May 12, 2023","72.02"
"May 19, 2023","71.69"
"May 26, 2023","72.78"
"Jun 02, 2023","69.97"
"Jun 09, 2023","71.70"
"Jun 16, 2023","69.61"
"Jun 23, 2023","70.67"
"Jun 30, 2023","69.59"
"Jul 07, 2023","71.84"
"Jul 14, 2023","75.06"
"Jul 21, 2023","75.49"
"Jul 28, 2023","79.16"
"Aug 04, 2023","80.94"
"Aug 11, 2023","82.48"
"Aug 18, 2023","80.40"
"Aug 25, 2023","79.30"
"Sep 01, 2023","81.84"
"Sep 08, 2023","86.44"
"Sep 15, 2023","88.47"
"Sep 22, 2023","89.48"
"Sep 29, 2023","89.33"
"Oct 06, 2023","83.85"
"Oct 13, 2023","83.79"
"Oct 20, 2023","86.88"
"Oct 27, 2023","83.86"
"Nov 03, 2023","80.93"
"Nov 10, 2023","77.20"
"Nov 17, 2023","76.46"
"Nov 24, 2023","77.19"
"Dec 01, 2023","75.99"
"Dec 08, 2023","71.31"
"Dec 15, 2023","70.76"
"Dec 22, 2023","73.80"
"Dec 29, 2023","73.47"
"Jan 05, 2024","72.43"
"Jan 12, 2024","71.91"
"Jan 19, 2024","73.05"
"Jan 26, 2024","75.81"
"Feb 02, 2024","75.22"
"Feb 09, 2024","74.62"
"Feb 16, 2024","77.36"
"Feb 23, 2024","77.09"
"Mar 01, 2024","77.94"
"Mar 08, 2024","77.96"
"Mar 15, 2024","79.08"
"Mar 22, 2024","81.39"
"Mar 29, 2024","81.41"
"Apr 05, 2024","84.71"
"Apr 12, 2024","85.08"
"Apr 19, 2024","82.22"
"Apr 26, 2024","83.13"
"May 03, 2024","77.76"
"May 10, 2024","77.84"
"May 17, 2024","79.58"
"May 24, 2024","77.23"
"May 31, 2024","76.73"
"Jun 07, 2024","75.22"
"Jun 14, 2024","78.05"
"Jun 21, 2024","79.96"
"Jun 28, 2024","80.64"
"Jul 05, 2024","82.26"
"Jul 12, 2024","81.02"
"Jul 19, 2024","78.64"
"Jul 26, 2024","76.00"
"Aug 02, 2024","72.59"
"Aug 09, 2024","75.61"
"Aug 16, 2024","75.54"
"Aug 23, 2024","73.93"
"Aug 30, 2024","72.65"
"Sep 06, 2024","66.98"
"Sep 13, 2024","67.75"
"Sep 20, 2024","71.00"
"Sep 27, 2024","67.67"
"Oct 04, 2024","73.68"
"Oct 11, 2024","74.85"
"Oct 18, 2024","68.69"
"Oct 25, 2024","71.35"
"Nov 01, 2024","69.08"
"Nov 08, 2024","70.11"
"Nov 15, 2024","66.92"
"Nov 22, 2024","70.77"
"Nov 29, 2024","67.72"
"Dec 06, 2024","66.98"
"Dec 13, 2024","70.82"
"Dec 20, 2024","69.02"
"Dec 27, 2024","70.18"
"Jan 03, 2025","73.21"
"Jan 10, 2025","75.75"
"Jan 17, 2025","77.39"
"Jan 24, 2025","73.96"
"Jan 31, 2025","71.98"
"Feb 07, 2025","70.74"
"Feb 14, 2025","70.71"
"Feb 21, 2025","70.22"
"Feb 28, 2025","69.34"
"Mar 07, 2025","66.75"
"Mar 14, 2025","66.91"
"Mar 21, 2025","67.89"
"Mar 28, 2025","68.90"
"Apr 04, 2025","61.65"
"Apr 11, 2025","60.90"
"Apr 17, 2025","64.01"
"Apr 25, 2025","62.33"
"May 02, 2025","57.83"
"May 09, 2025","60.58"
"May 16, 2025","61.97"
"May 23, 2025","60.93"
"May 30, 2025","59.79"
"Jun 06, 2025","63.63"
"Jun 13, 2025","71.29"
"Jun 20, 2025","73.84"
"Jun 27, 2025","64.07"
"Jul 04, 2025","65.15"
"Jul 11, 2025","67.04"
"Jul 18, 2025","66.05"
"Jul 25, 2025","64.34"
"Aug 01, 2025","66.20"
"Aug 08, 2025","63.00"
"Aug 15, 2025","61.98"
"Aug 22, 2025","63.23"
"Aug 29, 2025","63.46"
"Sep 05, 2025","61.46"
"Sep 12, 2025","62.42"
"Sep 19, 2025","62.40"
"Sep 26, 2025","65.14"
"Oct 03, 2025","60.53"
"Oct 10, 2025","58.48"
"Oct 17, 2025","57.15"
"Oct 24, 2025","60.96"
"Oct 31, 2025","60.60"
"Nov 07, 2025","59.62"
"Nov 14, 2025","59.95"
"Nov 21, 2025","57.81"
"Nov 28, 2025","58.29"
"Dec 05, 2025","59.78"
"Dec 12, 2025","57.24"
"Dec 19, 2025","56.52"
"Dec 26, 2025","56.56"
"Jan 02, 2026","57.12"
"Jan 09, 2026","58.94"
"Jan 16, 2026","59.34"
"Jan 23, 2026","60.79"
"Jan 30, 2026","64.74"
"Feb 06, 2026","63.36"
"Feb 13, 2026","62.75"
"Feb 20, 2026","66.48"
"Feb 27, 2026","66.89"
"Mar 06, 2026","87.52"
"Mar 13, 2026","96.84"
"Mar 20, 2026","98.23"
"Mar 27, 2026","94.19"
"Apr 03, 2026","98.04"
"Apr 10, 2026","89.58"
"Apr 17, 2026","82.59"
"Apr 24, 2026","89.58"
"May 01, 2026","96.54"
"May 08, 2026","91.79"
"May 15, 2026","101.02"
"May 22, 2026","93.09"
"May 29, 2026","85.30"
"Jun 05, 2026","87.99"
"Jun 12, 2026","83.35"
"Jun 19, 2026","76.54"
"Jun 26, 2026","68.93"
