DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,date,GPRD_MA30,GPRD_MA7,event,var_name,var_label
7/6/2001,1050,75.72,62.90,94.44,7/6/2001,70.58,67.17,,,
7/7/2001,1071,49.49,43.17,51.44,7/7/2001,70.12,69.95,,,
7/8/2001,825,48.18,40.03,46.74,7/8/2001,69.43,71.82,,,
7/9/2001,885,26.20,29.85,24.90,7/9/2001,68.19,62.49,,,
7/10/2001,981,43.90,47.13,33.69,7/10/2001,67.17,57.75,,,
7/11/2001,987,50.34,40.15,50.23,7/11/2001,65.64,54.26,,,
7/12/2001,1221,37.98,37.87,31.58,7/12/2001,63.64,47.40,,,
7/13/2001,1123,61.94,64.69,58.87,7/13/2001,62.72,45.43,,,
7/14/2001,1014,62.07,65.14,54.33,7/14/2001,62.64,47.23,,,
7/15/2001,830,59.87,71.62,46.46,7/15/2001,62.50,48.90,,,
7/16/2001,854,96.97,54.14,122.57,7/16/2001,63.21,59.01,,,
7/17/2001,959,58.72,55.10,68.93,7/17/2001,63.76,61.13,,,
7/18/2001,1040,66.89,63.51,63.57,7/18/2001,63.47,63.49,,,
7/19/2001,1211,62.91,38.18,86.43,7/19/2001,62.79,67.05,,,
7/20/2001,1077,52.29,55.19,56.27,7/20/2001,61.37,65.67,,,
7/21/2001,1065,43.55,24.81,51.73,7/21/2001,59.94,63.03,,,
7/22/2001,868,61.06,68.48,50.77,7/22/2001,60.40,63.20,,,
7/23/2001,872,60.78,60.59,63.18,7/23/2001,59.00,58.03,,,
7/24/2001,971,85.29,81.62,79.43,7/24/2001,60.26,61.82,,,
7/25/2001,926,78.70,78.46,65.44,7/25/2001,60.81,63.51,,,
7/26/2001,1220,59.73,48.72,81.28,7/26/2001,60.51,63.06,,,
7/27/2001,1104,63.01,35.90,79.84,7/27/2001,60.26,64.59,,,
7/28/2001,1077,55.36,67.46,40.92,7/28/2001,59.91,66.28,,,
7/29/2001,827,36.05,23.96,46.63,7/29/2001,59.72,62.70,,,
7/30/2001,796,49.94,49.78,41.53,7/30/2001,60.38,61.15,,,
7/31/2001,895,48.12,59.04,43.09,7/31/2001,60.81,55.84,,,
8/1/2001,1016,52.17,52.01,48.80,8/1/2001,59.50,52.05,,,
8/2/2001,1180,70.18,39.18,88.70,8/2/2001,59.27,53.55,,,
8/3/2001,1039,38.26,38.14,42.42,8/3/2001,58.06,50.01,,,
8/4/2001,1004,52.79,59.21,49.38,8/4/2001,56.95,49.64,,,
8/5/2001,845,58.80,62.53,52.16,8/5/2001,56.38,52.89,,,
8/6/2001,834,51.63,63.35,46.24,8/6/2001,56.46,53.14,,,
8/7/2001,893,25.97,7.40,37.01,8/7/2001,55.72,49.97,,,
8/8/2001,1001,56.26,72.58,38.52,8/8/2001,56.72,50.56,,,
8/9/2001,1147,51.98,57.58,52.83,8/9/2001,56.99,47.96,,,
8/10/2001,1049,85.26,138.52,42.01,8/10/2001,58.15,54.67,,,
8/11/2001,989,87.08,86.82,83.55,8/11/2001,59.79,59.57,,,
8/12/2001,884,67.45,67.24,56.09,8/12/2001,59.97,60.81,,,
8/13/2001,861,103.88,99.72,108.77,8/13/2001,61.37,68.27,,,
8/14/2001,917,101.15,115.24,90.11,8/14/2001,62.74,79.01,,,
8/15/2001,1000,92.75,125.49,93.65,8/15/2001,62.60,84.22,,,
8/16/2001,1201,66.20,76.99,55.04,8/16/2001,62.85,86.25,,,
8/17/2001,1039,57.39,50.85,63.63,8/17/2001,62.53,82.27,,,
8/18/2001,1007,46.05,65.59,32.82,8/18/2001,61.97,76.41,,,
8/19/2001,818,60.74,88.82,47.14,8/19/2001,62.25,75.45,,,
8/20/2001,850,42.87,38.85,51.85,8/20/2001,62.23,66.74,,,
8/21/2001,897,62.78,44.18,67.56,8/21/2001,62.29,61.25,,,
8/22/2001,1044,66.63,94.90,42.21,8/22/2001,62.48,57.52,,,
8/23/2001,1167,65.29,79.23,51.93,8/23/2001,61.82,57.39,,,
8/24/2001,1032,86.67,115.20,58.72,8/24/2001,62.08,61.58,,,
8/25/2001,983,64.03,94.07,44.83,8/25/2001,62.22,64.14,,,
8/26/2001,878,52.82,82.75,25.10,8/26/2001,61.88,63.01,,,
8/27/2001,816,56.83,48.56,54.01,8/27/2001,61.93,65.01,,,
8/28/2001,879,79.14,97.68,81.48,8/28/2001,63.37,67.34,,,
8/29/2001,976,57.70,60.90,45.16,8/29/2001,63.63,66.07,,,
8/30/2001,1188,55.77,77.83,37.10,8/30/2001,63.88,64.71,,,
8/31/2001,1109,71.69,71.47,74.51,8/31/2001,64.53,62.57,,,
9/1/2001,1068,46.52,37.11,46.42,9/1/2001,63.75,60.07,,,
9/2/2001,832,47.78,7.94,72.84,9/2/2001,64.06,59.35,,,
9/3/2001,757,78.77,26.17,116.44,9/3/2001,64.93,62.48,,,
9/4/2001,891,59.48,51.89,61.83,9/4/2001,64.95,59.67,,,
9/5/2001,1100,39.15,6.00,65.11,9/5/2001,64.54,57.02,,,
9/6/2001,1229,37.73,21.50,44.83,9/6/2001,64.93,54.45,,,
9/7/2001,1181,70.12,44.74,83.96,9/7/2001,65.39,54.22,,,
9/8/2001,1047,41.13,50.47,31.57,9/8/2001,65.03,53.45,,,
9/9/2001,965,20.60,13.69,22.84,9/9/2001,62.87,49.57,,,
9/10/2001,953,38.24,41.58,28.90,9/10/2001,61.24,43.78,,,
9/11/2001,1118,154.07,218.58,98.55,9/11/2001,64.13,57.29,,,
9/12/2001,936,725.51,"1319.54",294.28,9/12/2001,84.85,155.34,,,
9/13/2001,1255,633.48,"1178.85",206.31,9/13/2001,102.60,240.45,,,
9/14/2001,1126,667.81,"1231.79",210.38,9/14/2001,121.77,325.83,,,
9/15/2001,1072,577.85,"1035.07",272.37,9/15/2001,138.82,402.51,,,
9/16/2001,860,327.40,568.32,204.99,9/16/2001,147.82,446.34,,,
9/17/2001,894,744.77,"1388.92",277.30,9/17/2001,171.11,547.27,,,
9/18/2001,1082,851.10,"1544.36",336.04,9/18/2001,197.46,646.85,,,
9/19/2001,1153,755.60,"1386.25",258.01,9/19/2001,221.22,651.14,,,
9/20/2001,1276,771.03,"1444.14",276.31,9/20/2001,244.82,670.79,,,
9/21/2001,1160,870.98,"1446.21",493.91,9/21/2001,271.63,699.82,,,
9/22/2001,1064,768.99,"1272.53",450.45,9/22/2001,295.09,727.12,,,
9/23/2001,906,482.63,882.09,170.26,9/23/2001,308.29,749.30,,,
9/24/2001,961,789.36,"1278.34",510.20,9/24/2001,332.47,755.67,,,
9/25/2001,1112,"1045.60","1627.43",703.49,9/25/2001,365.56,783.46,,,
9/26/2001,1189,930.53,"1477.60",625.50,9/26/2001,394.68,808.44,,,
9/27/2001,1335,786.58,"1226.95",474.56,9/27/2001,418.27,810.67,,,
9/28/2001,1152,776.38,"1186.79",502.12,9/28/2001,442.22,797.15,,,
9/29/2001,1100,614.33,978.70,370.61,9/29/2001,460.84,775.06,,,
9/30/2001,928,421.21,761.54,172.16,9/30/2001,472.49,766.29,,,
10/1/2001,998,617.37,893.43,419.52,10/1/2001,491.52,741.72,,,
10/2/2001,1059,769.49,"1234.88",462.99,10/2/2001,515.58,702.27,,,
10/3/2001,1173,818.96,"1328.83",450.87,10/3/2001,540.25,686.33, U.S. Invades Afghanistan,,
10/4/2001,1306,702.59,"1062.02",417.60,10/4/2001,561.69,674.33,,,
10/5/2001,1223,687.97,"1042.29",423.42,10/5/2001,583.31,661.70,,,
10/6/2001,1138,588.00,922.81,343.71,10/6/2001,601.66,657.94,,,
10/7/2001,966,339.49,601.67,176.79,10/7/2001,610.63,646.27,,,
10/8/2001,1016,616.22,"1046.62",336.18,10/8/2001,629.80,646.10,,,
10/9/2001,1102,706.40,"1198.68",354.94,10/9/2001,652.66,637.09,,,
10/10/2001,1146,566.55,962.47,288.43,10/10/2001,670.27,601.03,,,
10/11/2001,1334,496.64,886.24,210.61,10/11/2001,681.69,571.61,,,
10/12/2001,1199,588.47,"1041.11",211.35,10/12/2001,677.13,557.39,,,
10/13/2001,1121,478.71,818.96,275.20,10/13/2001,671.97,541.78,,,
10/14/2001,936,290.20,472.78,176.57,10/14/2001,659.38,534.74,,,
10/15/2001,980,449.56,741.35,207.99,10/15/2001,655.10,510.93,,,
10/16/2001,1092,630.97,"1076.60",338.01,10/16/2001,665.22,500.16,,,
10/17/2001,1135,618.74,"1024.17",305.79,10/17/2001,661.02,507.61,,,
10/18/2001,1305,530.52,946.43,185.74,10/18/2001,650.34,512.45,,,
10/19/2001,1163,455.73,749.64,208.42,10/19/2001,640.34,493.49,,,
10/20/2001,1103,414.45,712.57,194.79,10/20/2001,628.45,484.31,,,
10/21/2001,911,229.08,384.25,102.80,10/21/2001,607.06,475.58,,,
10/22/2001,995,422.81,710.26,238.08,10/22/2001,595.52,471.75,,,
10/23/2001,1068,524.18,909.08,237.28,10/23/2001,596.90,456.50,,,
10/24/2001,1113,505.96,860.46,217.79,10/24/2001,587.46,440.39,,,
10/25/2001,1307,405.52,722.63,172.82,10/25/2001,566.12,422.53,,,
10/26/2001,1221,434.08,757.30,180.48,10/26/2001,549.57,419.44,,,
10/27/2001,1160,314.12,512.44,151.97,10/27/2001,533.82,405.11,,,
10/28/2001,965,226.56,403.81,102.76,10/28/2001,515.50,404.75,,,
10/29/2001,978,335.32,560.53,174.62,10/29/2001,506.20,392.25,,,
10/30/2001,1078,381.04,673.95,168.64,10/30/2001,504.86,371.80,,,
10/31/2001,1118,480.00,803.44,256.23,10/31/2001,500.28,368.09,,,
11/1/2001,1344,399.28,697.82,151.66,11/1/2001,487.94,367.20,,,
11/2/2001,1202,385.82,664.87,178.74,11/2/2001,473.50,360.31,,,
11/3/2001,1179,303.44,515.38,163.54,11/3/2001,460.19,358.78,,,
11/4/2001,939,225.78,365.76,146.67,11/4/2001,444.79,358.67,,,
11/5/2001,997,279.09,463.72,132.61,11/5/2001,434.49,350.64,,,
11/6/2001,1084,430.88,761.62,172.79,11/6/2001,437.54,357.76,,,
11/7/2001,1090,419.39,690.77,222.38,11/7/2001,430.98,349.10,,,
11/8/2001,1305,269.07,430.19,143.53,11/8/2001,416.40,330.50,,,
11/9/2001,1171,325.32,564.03,131.73,11/9/2001,408.36,321.85,,,
11/10/2001,1122,274.57,470.93,93.29,11/10/2001,400.95,317.73,,,
11/11/2001,923,290.70,479.43,161.15,11/11/2001,391.03,327.00,,,
11/12/2001,1029,289.73,404.37,235.56,11/12/2001,384.73,328.52,,,
11/13/2001,1055,445.86,795.07,219.32,11/13/2001,389.92,330.66,,,
11/14/2001,1164,381.34,641.18,170.38,11/14/2001,387.64,325.23,,,
11/15/2001,1346,273.18,441.62,139.16,11/15/2001,375.72,325.81,,,
11/16/2001,1187,293.02,472.96,181.00,11/16/2001,364.86,321.20,,,
11/17/2001,1145,263.27,432.63,101.04,11/17/2001,355.95,319.59,,,
11/18/2001,937,190.91,331.29,76.43,11/18/2001,347.13,305.33,,,
11/19/2001,915,257.04,411.44,108.37,11/19/2001,341.88,300.66,,,
11/20/2001,1015,332.89,611.67,108.55,11/20/2001,345.34,284.52,,,
11/21/2001,1042,282.94,481.73,121.60,11/21/2001,340.68,270.46,,,
11/22/2001,1144,260.60,456.10,86.68,11/22/2001,331.89,268.67,,,
11/23/2001,1035,294.45,497.75,111.78,11/23/2001,324.84,268.87,,,
11/24/2001,1038,191.48,305.42,90.22,11/24/2001,317.71,258.61,,,
11/25/2001,835,214.23,308.48,131.95,11/25/2001,310.38,261.95,,,
11/26/2001,930,206.59,347.99,88.85,11/26/2001,306.79,254.74,,,
11/27/2001,1014,297.28,501.54,152.12,11/27/2001,309.15,249.65,,,
11/28/2001,1092,360.98,544.35,206.84,11/28/2001,310.01,260.80,,,
11/29/2001,1257,208.19,367.81,65.74,11/29/2001,304.24,253.31,,,
11/30/2001,1183,238.01,368.48,149.02,11/30/2001,296.18,245.25,,,
12/1/2001,1086,192.17,304.09,111.60,12/1/2001,289.27,245.35,,,
12/2/2001,900,172.99,286.21,91.82,12/2/2001,282.18,239.46,,,
12/3/2001,953,212.03,311.87,132.96,12/3/2001,279.13,240.24,,,
12/4/2001,1051,280.51,477.60,141.53,12/4/2001,280.96,237.84,,,
12/5/2001,1155,269.59,480.34,100.16,12/5/2001,280.64,224.78,,,
12/6/2001,1301,231.70,375.67,118.56,12/6/2001,274.00,228.14,,,
12/7/2001,1168,252.41,418.45,103.77,12/7/2001,268.44,230.20,,,
12/8/2001,1029,218.91,372.28,91.01,12/8/2001,266.76,234.02,,,
12/9/2001,886,220.59,387.64,80.83,12/9/2001,263.27,240.82,,,
12/10/2001,927,246.57,356.24,160.46,12/10/2001,262.34,245.75,,,
12/11/2001,1063,239.95,372.80,145.11,12/11/2001,260.65,239.96,,,
12/12/2001,1137,279.69,470.52,155.05,12/12/2001,260.31,241.40,,,
12/13/2001,1214,261.95,418.92,131.60,12/13/2001,254.18,245.72,,,
12/14/2001,1143,301.41,502.72,139.77,12/14/2001,251.52,252.72,,,
12/15/2001,1044,193.55,316.32,89.71,12/15/2001,248.86,249.10,,,
12/16/2001,881,221.84,389.84,93.80,12/16/2001,246.49,249.28,,,
12/17/2001,953,253.74,408.90,121.39,12/17/2001,246.17,250.30,,,
12/18/2001,955,215.06,331.97,132.68,12/18/2001,246.98,246.75,,,
12/19/2001,1061,199.82,311.25,119.42,12/19/2001,245.07,235.34,,,
12/20/2001,1189,245.17,394.40,125.10,12/20/2001,242.15,232.94,,,
12/21/2001,1111,229.58,404.25,123.97,12/21/2001,240.37,222.68,,,
12/22/2001,907,222.79,393.23,97.18,12/22/2001,239.11,226.86,,,
12/23/2001,820,177.75,314.13,60.46,12/23/2001,235.22,220.56,,,
12/24/2001,838,213.46,354.67,118.33,12/24/2001,235.95,214.80,,,
12/25/2001,371,285.72,498.47,148.49,12/25/2001,238.33,224.90,,,
12/26/2001,598,188.34,254.03,138.19,12/26/2001,237.72,223.26,,,
12/27/2001,893,263.37,451.16,117.21,12/27/2001,236.59,225.86,,,
12/28/2001,892,263.67,407.24,172.93,12/28/2001,233.35,230.73,,,
12/29/2001,844,235.49,367.80,143.60,12/29/2001,234.26,232.54,,,
12/30/2001,788,180.76,284.98,90.88,12/30/2001,232.35,232.97,,,
12/31/2001,789,197.33,259.50,167.57,12/31/2001,232.52,230.67,,,
1/1/2002,641,289.40,463.67,189.08,1/1/2002,236.40,231.19,,,
1/2/2002,768,232.91,361.20,150.64,1/2/2002,237.10,237.56,,,
1/3/2002,1028,196.56,308.39,123.26,1/3/2002,234.30,228.02,,,
1/4/2002,1005,187.88,282.59,93.19,1/4/2002,231.58,217.19,,,
1/5/2002,970,150.26,258.74,62.47,1/5/2002,228.86,205.01,,,
1/6/2002,845,109.77,156.33,71.71,1/6/2002,224.11,194.87,,,
1/7/2002,927,175.10,242.25,124.80,1/7/2002,222.65,191.70,,,
1/8/2002,1018,172.46,298.45,92.00,1/8/2002,221.04,174.99,,,
1/9/2002,1030,183.32,320.62,69.53,1/9/2002,218.94,167.91,,,
1/10/2002,1232,215.10,316.30,129.68,1/10/2002,218.11,170.55,,,
1/11/2002,1126,211.82,322.61,132.10,1/11/2002,215.85,173.97,,,
1/12/2002,1086,106.76,158.12,81.16,1/12/2002,210.67,167.76,,,
1/13/2002,897,118.17,191.44,98.27,1/13/2002,204.56,168.96,,,
1/14/2002,907,197.22,276.71,151.85,1/14/2002,204.69,172.12,,,
1/15/2002,1031,186.35,281.87,117.55,1/15/2002,203.50,174.11,,,
1/16/2002,1104,159.03,227.34,89.82,1/16/2002,200.35,170.64,,,
1/17/2002,1207,208.58,295.49,132.36,1/17/2002,200.13,169.70,,,
1/18/2002,1143,179.68,271.59,139.77,1/18/2002,199.46,165.11,,,
1/19/2002,1063,146.46,260.96,62.19,1/19/2002,196.17,170.79,,,
1/20/2002,899,114.23,191.02,55.15,1/20/2002,192.32,170.22,,,
1/21/2002,850,148.09,209.80,90.74,1/21/2002,189.83,163.20,,,
1/22/2002,902,183.62,322.18,91.61,1/22/2002,190.03,162.81,,,
1/23/2002,1071,163.93,265.18,92.59,1/23/2002,188.38,163.51,,,
1/24/2002,1212,144.86,196.18,86.36,1/24/2002,183.68,154.41,,,
1/25/2002,1100,138.53,162.12,105.17,1/25/2002,182.02,148.53,,,
1/26/2002,1089,155.13,218.34,111.29,1/26/2002,178.42,149.77,,,
1/27/2002,879,113.06,195.36,50.14,1/27/2002,173.40,149.60,,,
1/28/2002,848,152.35,210.29,103.94,1/28/2002,170.62,150.21,,,
1/29/2002,1043,181.03,259.63,132.05,1/29/2002,170.63,149.84,,,
1/30/2002,1097,144.94,228.79,60.26,1/30/2002,168.89,147.13,,,
1/31/2002,1224,202.98,280.59,135.02,1/31/2002,166.01,155.43,,,
2/1/2002,1181,165.49,234.88,125.95,2/1/2002,163.76,159.28,,,
2/2/2002,1088,130.92,218.54,65.82,2/2/2002,161.57,155.82,,,
2/3/2002,917,108.37,172.86,66.08,2/3/2002,158.92,155.15,,,
2/4/2002,906,106.03,153.09,85.13,2/4/2002,157.45,148.54,,,
2/5/2002,1076,150.85,196.42,112.64,2/5/2002,158.82,144.23,,,
2/6/2002,1105,176.87,280.93,104.70,2/6/2002,158.87,148.79,,,
2/7/2002,1265,178.07,219.29,139.36,2/7/2002,159.06,145.23,,,
2/8/2002,1196,116.33,176.72,69.09,2/8/2002,156.83,138.21,,,
2/9/2002,1095,139.16,229.21,75.47,2/9/2002,154.30,139.38,,,
2/10/2002,968,123.19,163.75,91.06,2/10/2002,151.34,141.50,,,
2/11/2002,927,153.66,228.00,95.09,2/11/2002,152.91,148.30,,,
2/12/2002,1059,175.17,243.23,104.04,2/12/2002,154.81,151.78,,,
2/13/2002,1126,211.82,305.01,136.99,2/13/2002,155.29,156.77,,,
2/14/2002,1266,154.38,219.11,108.79,2/14/2002,154.23,153.39,,,
2/15/2002,1265,154.50,240.17,108.87,2/15/2002,154.08,158.84,,,
2/16/2002,1087,85.33,139.75,45.61,2/16/2002,149.97,151.15,,,
2/17/2002,948,80.37,125.41,52.30,2/17/2002,146.66,145.03,,,
2/18/2002,821,100.87,136.76,67.10,2/18/2002,145.14,137.49,,,
2/19/2002,975,180.07,250.64,135.61,2/19/2002,147.33,138.19,,,
2/20/2002,1148,152.93,195.61,110.37,2/20/2002,147.49,129.78,,,
2/21/2002,1220,179.20,254.45,99.34,2/21/2002,147.35,133.32,,,
2/22/2002,1156,160.47,257.11,100.08,2/22/2002,147.23,134.18,,,
2/23/2002,1128,140.96,210.79,92.79,2/23/2002,147.10,142.12,,,
2/24/2002,939,98.78,140.68,52.80,2/24/2002,145.78,144.75,,,
2/25/2002,892,159.69,236.94,80.29,2/25/2002,145.93,153.16,,,
2/26/2002,996,146.34,212.20,88.50,2/26/2002,147.04,148.34,,,
2/27/2002,1073,142.01,215.44,97.55,2/27/2002,146.69,146.78,,,
2/28/2002,1220,143.91,205.72,94.83,2/28/2002,145.45,141.74,,,
3/1/2002,1190,130.83,210.91,60.18,3/1/2002,144.98,137.50,,,
3/2/2002,1113,127.98,189.89,103.94,3/2/2002,142.48,135.65,,,
3/3/2002,948,139.77,229.91,69.73,3/3/2002,141.63,141.50,,,
3/4/2002,872,227.93,348.42,132.67,3/4/2002,144.86,151.25,,,
3/5/2002,1026,164.66,244.62,107.39,3/5/2002,146.74,153.87,,,
3/6/2002,1132,137.54,198.38,73.00,3/6/2002,147.79,153.23,,,
3/7/2002,1248,140.68,190.52,88.29,3/7/2002,147.45,152.77,,,
3/8/2002,1163,145.26,198.77,90.00,3/8/2002,146.39,154.83,,,
3/9/2002,1076,163.17,202.56,133.12,3/9/2002,145.90,159.86,,,
3/10/2002,901,132.36,153.94,116.17,3/10/2002,146.43,158.80,,,
3/11/2002,943,228.33,308.17,204.47,3/11/2002,149.40,158.86,,,
3/12/2002,1044,218.93,272.03,163.58,3/12/2002,152.60,166.61,,,
3/13/2002,1112,190.65,225.70,178.35,3/13/2002,153.83,174.20,,,
3/14/2002,1269,151.40,223.80,104.19,3/14/2002,153.04,175.73,,,
3/15/2002,1147,158.84,230.33,115.27,3/15/2002,151.27,177.67,,,
3/16/2002,1092,118.31,157.26,70.63,3/16/2002,150.07,171.26,,,
3/17/2002,933,120.72,169.90,100.38,3/17/2002,148.94,169.60,,,
3/18/2002,900,184.03,300.88,85.70,3/18/2002,152.23,163.27,,,
3/19/2002,1002,132.24,204.34,71.47,3/19/2002,153.96,150.88,,,
3/20/2002,1128,176.20,257.63,117.21,3/20/2002,156.47,148.82,,,
3/21/2002,1362,136.20,213.37,72.81,3/21/2002,155.01,146.65,,,
3/22/2002,1159,160.06,245.04,95.06,3/22/2002,155.25,146.82,,,
3/23/2002,1160,102.80,148.04,66.49,3/23/2002,152.70,144.61,,,
3/24/2002,911,145.45,217.50,90.71,3/24/2002,152.20,148.14,,,
3/25/2002,921,115.09,157.77,83.74,3/25/2002,151.34,138.29,,,
3/26/2002,1009,124.75,170.19,87.36,3/26/2002,152.20,137.22,,,
3/27/2002,1121,135.93,223.89,49.14,3/27/2002,151.41,131.47,,,
3/28/2002,1204,82.54,148.11,36.60,3/28/2002,149.29,123.80,,,
3/29/2002,1005,161.51,230.02,109.63,3/29/2002,149.94,124.01,,,
3/30/2002,1037,175.69,286.61,79.69,3/30/2002,150.99,134.42,,,
3/31/2002,850,128.61,194.26,71.29,3/31/2002,150.92,132.02,,,
4/1/2002,847,156.44,272.92,52.03,4/1/2002,151.87,137.92,,,
4/2/2002,905,194.00,291.92,115.66,4/2/2002,153.68,147.82,,,
4/3/2002,1038,175.52,222.70,127.38,4/3/2002,151.93,153.47,,,
4/4/2002,1180,238.62,335.83,177.41,4/4/2002,154.40,175.77,,,
4/5/2002,1150,201.63,315.88,124.55,4/5/2002,156.53,181.50,,,
4/6/2002,1099,135.64,168.27,95.24,4/6/2002,156.36,175.78,,,
4/7/2002,901,150.74,219.91,103.94,4/7/2002,156.55,178.94,,,
4/8/2002,911,185.45,275.50,102.80,4/8/2002,157.29,183.08,,,
4/9/2002,1024,200.57,225.75,182.92,4/9/2002,159.56,184.02,,,
4/10/2002,1059,172.04,205.81,145.66,4/10/2002,157.69,183.53,,,
4/11/2002,1202,195.67,296.72,110.00,4/11/2002,156.91,177.39,,,
4/12/2002,1137,151.50,203.31,106.59,4/12/2002,155.61,170.23,,,
4/13/2002,1056,181.94,281.45,99.12,4/13/2002,156.62,176.84,,,
4/14/2002,900,139.86,198.14,97.94,4/14/2002,155.99,175.29,,,
4/15/2002,918,187.64,266.20,120.02,4/15/2002,158.30,175.60,,,
4/16/2002,1008,203.75,294.85,142.10,4/16/2002,161.07,176.06,,,
4/17/2002,1132,96.57,169.20,24.33,4/17/2002,158.15,165.28,,,
4/18/2002,1327,147.28,214.02,83.03,4/18/2002,158.66,158.36,,,
4/19/2002,1112,193.63,273.22,133.76,4/19/2002,159.24,164.38,,,
4/20/2002,1086,140.31,212.86,86.24,4/20/2002,159.37,158.43,,,
4/21/2002,890,104.22,141.00,68.09,4/21/2002,157.51,153.34,,,
4/22/2002,891,118.97,163.08,86.56,4/22/2002,158.05,143.53,,,
4/23/2002,996,129.71,192.31,71.90,4/23/2002,157.53,132.95,,,
4/24/2002,1103,114.12,161.68,79.91,4/24/2002,157.49,135.46,,,
4/25/2002,1278,106.27,144.70,68.97,4/25/2002,156.88,129.60,,,
4/26/2002,1122,126.95,182.48,78.56,4/26/2002,156.58,120.08,,,
4/27/2002,1099,84.40,120.20,45.11,4/27/2002,156.64,112.09,,,
4/28/2002,843,113.96,180.20,65.35,4/28/2002,155.06,113.48,,,
4/29/2002,880,120.46,157.61,81.38,4/29/2002,153.21,113.69,,,
4/30/2002,1039,156.22,190.70,111.35,4/30/2002,154.14,117.48,,,
5/1/2002,1098,123.69,156.40,85.29,5/1/2002,153.04,118.85,,,
5/2/2002,1206,120.86,169.77,68.52,5/2/2002,150.61,120.93,,,
5/3/2002,1098,135.76,198.50,75.26,5/3/2002,149.28,122.19,,,
5/4/2002,1050,135.66,169.84,94.44,5/4/2002,145.85,129.51,,,
5/5/2002,924,146.99,221.59,89.43,5/5/2002,144.03,134.23,,,
5/6/2002,871,155.93,174.41,151.80,5/6/2002,144.70,139.30,,,
5/7/2002,981,178.97,201.98,134.78,5/7/2002,145.64,142.55,,,
5/8/2002,1056,163.12,243.93,93.90,5/8/2002,144.90,148.18,,,
5/9/2002,1127,196.93,316.47,127.09,5/9/2002,144.78,159.05,,,
5/10/2002,1124,117.88,182.16,58.82,5/10/2002,142.97,156.50,,,
5/11/2002,1081,125.64,201.62,56.06,5/11/2002,140.64,155.07,,,
5/12/2002,890,119.10,155.84,105.23,5/12/2002,139.56,151.08,,,
5/13/2002,875,162.79,211.35,119.62,5/13/2002,138.92,152.06,,,
5/14/2002,1030,189.75,205.20,187.20,5/14/2002,140.58,153.60,,,
5/15/2002,1106,167.72,203.04,169.35,5/15/2002,139.92,154.26,,,
5/16/2002,1205,186.93,186.36,201.16,5/16/2002,139.36,152.83,,,
5/17/2002,1091,139.67,181.62,121.19,5/17/2002,140.80,155.94,,,
5/18/2002,1087,170.66,255.20,121.63,5/18/2002,141.58,162.37,,,
5/19/2002,917,111.98,151.25,84.11,5/19/2002,138.85,161.36,,,
5/20/2002,858,154.43,223.24,121.99,5/20/2002,139.32,160.16,,,
5/21/2002,988,187.76,274.08,195.16,5/21/2002,142.11,159.88,,,
5/22/2002,1106,209.66,280.67,244.07,5/22/2002,145.13,165.87,,,
5/23/2002,1234,209.38,230.15,245.54,5/23/2002,147.79,169.08,,,
5/24/2002,1132,166.80,186.71,165.46,5/24/2002,149.54,172.95,,,
5/25/2002,1079,150.43,153.03,183.80,5/25/2002,151.02,170.06,,,
5/26/2002,901,95.59,131.95,73.37,5/26/2002,149.97,167.72,,,
5/27/2002,837,217.67,228.84,250.11,5/27/2002,154.41,176.76,,,
5/28/2002,959,193.43,254.82,172.34,5/28/2002,157.06,177.57,,,
5/29/2002,1038,178.71,184.53,185.76,5/29/2002,159.00,173.15,,,
5/30/2002,1213,188.43,250.47,177.12,5/30/2002,160.08,170.15,,,
5/31/2002,1106,131.78,179.15,114.56,5/31/2002,160.35,165.15,,,
6/1/2002,1096,148.10,180.79,175.93,6/1/2002,161.26,164.82,,,
6/2/2002,885,116.03,119.41,118.27,6/2/2002,160.60,167.74,,,
6/3/2002,843,196.47,227.21,202.59,6/3/2002,162.63,164.71,,,
6/4/2002,956,155.93,165.81,184.40,6/4/2002,162.92,159.35,,,
6/5/2002,1077,175.32,220.77,138.11,6/5/2002,163.57,158.87,,,
6/6/2002,1228,151.06,204.38,121.13,6/6/2002,162.64,153.53,,,
6/7/2002,1123,209.43,270.54,191.32,6/7/2002,164.18,164.62,,,
6/8/2002,1107,125.68,143.19,109.48,6/8/2002,161.81,161.42,,,
6/9/2002,927,114.35,128.25,112.91,6/9/2002,161.69,161.18,,,
6/10/2002,890,148.88,178.11,167.13,6/10/2002,162.46,154.38,,,
6/11/2002,1001,188.63,191.35,225.64,6/11/2002,164.78,159.05,,,
6/12/2002,1133,154.96,198.20,111.83,6/12/2002,164.52,156.14,,,
6/13/2002,1224,165.09,215.84,135.02,6/13/2002,163.70,158.14,,,
6/14/2002,1144,141.88,190.52,115.57,6/14/2002,162.84,148.50,,,
6/15/2002,1012,225.86,280.64,212.30,6/15/2002,164.14,162.81,,,
6/16/2002,922,93.41,114.62,71.70,6/16/2002,162.59,159.82,,,
6/17/2002,879,177.12,187.85,162.95,6/17/2002,162.81,163.85,,,
6/18/2002,1013,130.80,130.40,125.08,6/18/2002,163.44,155.59,,,
6/19/2002,1100,192.73,282.20,115.19,6/19/2002,164.71,160.99,,,
6/20/2002,1190,153.10,205.36,97.22,6/20/2002,163.56,159.27,,,
