publication_date,week_ended,target_stock_change,crude_stocks,production,refinery_util,refiner_net_input,commercial_imports,wti_m1,gprd,gprd_act,gprd_threat,igrea
2008-10-29,2008-10-24,493.0,294390,4675.0,85.3,14851,10337,68.78,61.10833333333333,80.31833333333333,44.578333333333326,150.10074
2008-11-05,2008-10-31,54.0,294444,4776.0,85.3,14617,9972,65.44,60.35333333333333,81.605,40.89333333333334,110.43604
2008-11-12,2008-11-07,-50.0,294394,4885.0,84.6,14463,9503,64.31,80.24166666666667,100.11166666666666,73.52166666666666,110.43604
2008-11-19,2008-11-14,1599.0,295993,4943.0,84.9,14558,9871,58.64,72.16833333333334,81.325,60.696666666666665,110.43604
2008-11-26,2008-11-21,7280.0,303273,5006.0,86.2,14838,10959,52.5,64.00166666666667,70.78,57.99666666666667,110.43604
2008-12-03,2008-11-28,-456.0,302817,5118.0,84.3,14580,9504,53.54,157.9,203.86333333333332,146.07000000000002,10.245966
2008-12-10,2008-12-05,352.0,303169,5152.0,87.4,14967,9959,45.5,87.15500000000002,107.20666666666666,71.62833333333333,10.245966
2008-12-17,2008-12-12,525.0,303694,4967.0,84.1,14552,9673,44.71,78.03999999999999,94.82833333333333,65.665,10.245966
2008-12-24,2008-12-19,-3101.0,300593,4972.0,84.7,14511,9118,39.65,63.00333333333333,66.90499999999999,59.98166666666666,10.245966
2008-12-31,2008-12-26,549.0,301142,4979.0,82.5,14190,9249,37.99,115.245,120.10666666666667,118.15666666666668,10.245966
2009-01-07,2009-01-02,6094.0,307236,4935.0,84.6,14522,10485,42.5,98.12833333333333,121.935,92.515,-66.990098
2009-01-14,2009-01-09,1144.0,308380,4917.0,85.2,14586,9729,44.51,103.68166666666667,113.65333333333335,98.36833333333334,-66.990098
2009-01-21,2009-01-16,6100.0,314480,5052.0,83.3,14145,9866,36.91,86.75166666666667,92.15166666666666,94.68333333333334,-66.990098
2009-01-28,2009-01-23,6218.0,320698,5045.0,82.5,14136,9708,43.11,60.01499999999999,59.195,59.81166666666667,-66.990098
2009-02-04,2009-01-30,7170.0,327868,5235.0,83.5,14341,10037,42.52,61.623333333333335,53.78,62.52,-75.735369
2009-02-11,2009-02-06,4619.0,332487,5327.0,81.6,14127,9652,40.5,72.08500000000001,71.05833333333334,65.995,-75.735369
2009-02-18,2009-02-13,-138.0,332349,5323.0,82.3,14143,8793,36.91,67.38833333333332,58.29999999999999,67.23666666666668,-75.735369
2009-02-25,2009-02-20,717.0,333066,5300.0,81.4,13936,8769,36.99,73.06166666666667,62.0,79.66000000000001,-75.735369
2009-03-04,2009-02-27,-757.0,332309,5373.0,83.1,14345,9028,42.18,75.98666666666666,64.03166666666667,83.08833333333332,-56.097464
2009-03-11,2009-03-06,515.0,332824,5401.0,82.7,14116,9121,43.26,69.42166666666667,63.491666666666674,71.36833333333334,-56.097464
2009-03-18,2009-03-13,1942.0,334766,5414.0,82.1,14180,9180,45.68,48.6,57.225,43.74333333333333,-56.097464
2009-03-25,2009-03-20,3302.0,338068,5432.0,82.0,14135,9384,49.46,67.40333333333332,82.65833333333335,57.255,-56.097464
2009-04-01,2009-03-27,2844.0,340912,5480.0,81.7,14158,9554,53.45,77.66000000000001,80.30999999999999,75.20666666666666,13.351366
2009-04-08,2009-04-03,1416.0,342328,5469.0,81.8,14287,9332,50.32,93.48666666666668,65.85166666666666,108.43166666666666,13.351366
2009-04-15,2009-04-10,5671.0,347999,5482.0,80.4,13987,9391,50.46,115.21499999999999,116.58333333333331,110.94999999999999,13.351366
2009-04-22,2009-04-17,3857.0,351856,5421.0,83.4,14516,9855,49.8,67.09166666666667,72.10000000000001,63.48666666666666,13.351366
2009-04-29,2009-04-24,4053.0,355909,5269.0,82.7,14334,9824,48.48,74.795,83.71499999999999,72.57666666666667,13.351366
2009-05-06,2009-05-01,954.0,356863,5280.0,85.3,14754,9920,51.07,79.02666666666666,81.29333333333334,70.76833333333333,21.145642
2009-05-13,2009-05-08,-4629.0,352234,5306.0,83.7,14424,8708,56.0,76.11666666666667,86.10166666666667,70.50666666666666,21.145642
2009-05-20,2009-05-15,-2105.0,350129,5352.0,81.8,14109,8791,58.07,87.15666666666668,100.195,78.365,21.145642
2009-05-27,2009-05-22,-5413.0,344716,5364.0,85.1,14733,8778,60.69,100.07333333333334,86.60166666666667,103.63333333333333,21.145642
2009-06-03,2009-05-29,2866.0,347582,5358.0,86.3,14725,9646,64.32,105.77833333333332,96.55833333333334,110.31499999999998,4.6409042
2009-06-10,2009-06-05,-4396.0,343186,5358.0,85.9,14750,8970,68.1,80.50166666666667,82.27999999999999,75.54833333333333,4.6409042
2009-06-17,2009-06-12,-3874.0,339312,5273.0,85.9,14677,9037,70.83,91.93333333333334,64.00666666666666,105.77666666666666,4.6409042
2009-06-24,2009-06-19,-3868.0,335444,5257.0,87.1,15031,9284,70.61,81.46500000000002,66.91333333333333,90.56333333333333,4.6409042
2009-07-01,2009-06-26,-3660.0,331784,5163.0,87.0,14992,9363,68.85,74.34333333333335,70.495,71.24833333333332,47.255543
2009-07-08,2009-07-03,-2701.0,329083,5171.0,86.8,14966,9224,69.36,89.30499999999999,66.13833333333334,102.08999999999999,47.255543
2009-07-15,2009-07-10,-2813.0,326270,5171.0,87.9,15105,9549,61.48,75.16666666666667,74.235,67.17999999999999,47.255543
2009-07-22,2009-07-17,-1796.0,324474,5176.0,85.8,14779,9203,61.27,72.095,82.855,60.24333333333334,47.255543
2009-07-29,2009-07-24,5152.0,329626,5107.0,84.6,14608,10024,65.86,92.625,77.58166666666666,104.97833333333334,47.255543
2009-08-05,2009-07-31,1670.0,331296,5246.0,84.5,14434,9287,67.07,67.00500000000001,68.75666666666667,59.465,87.482917
2009-08-12,2009-08-07,2696.0,333992,5172.0,83.5,14365,9530,71.57,75.17,85.58666666666666,56.95833333333332,87.482917
2009-08-19,2009-08-14,-8397.0,325595,5169.0,84.0,14504,8113,69.65,62.17333333333334,71.915,53.94499999999999,87.482917
2009-08-26,2009-08-21,128.0,325723,5173.0,84.1,14483,9225,70.96,72.17333333333333,83.71666666666665,57.80833333333334,87.482917
2009-09-02,2009-08-28,-372.0,325351,5244.0,87.2,14951,9576,72.62,71.45666666666666,66.36666666666667,74.41000000000001,74.829548
2009-09-09,2009-09-04,-5806.0,319545,5266.0,87.2,15105,9095,68.41,77.155,72.77333333333333,75.92833333333333,74.829548
2009-09-16,2009-09-11,-4729.0,314816,5304.0,86.9,15049,8903,70.91,76.67,79.31666666666666,67.09166666666667,74.829548
2009-09-23,2009-09-18,2855.0,317671,5300.0,85.6,14733,9794,71.36,96.22833333333334,88.25,94.615,74.829548
2009-09-30,2009-09-25,2796.0,320467,5375.0,84.6,14591,9533,68.43,123.79833333333333,64.02666666666666,164.1916666666667,74.829548
2009-10-07,2009-10-02,-1134.0,319333,5360.0,85.0,14607,9098,68.99,100.52,73.31666666666666,117.02666666666666,52.176504
2009-10-14,2009-10-09,334.0,319667,5377.0,80.9,14097,8731,70.86,91.18833333333333,92.46999999999998,88.89666666666666,52.176504
2009-10-21,2009-10-16,1312.0,320979,5371.0,81.1,14070,8699,75.74,84.79666666666667,84.67833333333334,81.925,52.176504
2009-10-28,2009-10-23,778.0,321757,5357.0,81.8,14203,8890,80.35,89.17333333333333,99.77333333333333,85.145,52.176504
2009-11-04,2009-10-30,-3936.0,317821,5391.0,80.6,13970,8126,78.51,74.47666666666667,89.865,54.86666666666667,38.866378
2009-11-11,2009-11-06,1788.0,319609,5506.0,79.9,13825,8656,79.04,75.67999999999999,82.40166666666666,58.93833333333333,38.866378
2009-11-18,2009-11-13,-887.0,318722,5317.0,79.4,13794,8579,78.21,78.52166666666666,71.78666666666665,82.84666666666668,38.866378
2009-11-25,2009-11-20,1019.0,319741,5433.0,80.3,13971,8950,78.36,82.71666666666668,89.27666666666669,76.50166666666667,38.866378
2009-12-02,2009-11-27,2091.0,321832,5561.0,79.7,13844,8401,76.9,85.70166666666665,72.92333333333333,87.53833333333334,54.263861
2009-12-09,2009-12-04,-3795.0,318037,5538.0,81.1,13921,8137,76.84,89.17666666666666,94.37666666666667,93.67999999999999,54.263861
2009-12-16,2009-12-11,-3689.0,314348,5524.0,80.0,13804,7772,71.53,77.29666666666667,66.775,77.83333333333333,54.263861
2009-12-23,2009-12-18,-4841.0,309507,5524.0,80.0,13777,7707,71.77,65.68833333333335,52.01499999999999,69.41166666666668,54.263861
2009-12-30,2009-12-25,-1538.0,307969,5512.0,80.3,13879,8027,75.4,138.59666666666666,164.565,116.59333333333332,54.263861
2010-01-06,2010-01-01,-1343.0,306626,5507.0,79.9,13792,8355,79.07,136.13,165.625,127.64333333333333,90.225253
2010-01-13,2010-01-08,3699.0,310325,5496.0,81.3,14005,8895,82.37,88.315,93.34666666666668,84.49666666666666,90.225253
2010-01-20,2010-01-15,-471.0,309854,5404.0,78.4,13824,8540,80.07,69.97500000000001,74.43333333333334,59.221666666666664,90.225253
2010-01-27,2010-01-22,-3888.0,305966,5421.0,78.5,13624,7867,76.82,81.57666666666667,96.99166666666666,66.94,90.225253
2010-02-03,2010-01-29,2317.0,308283,5403.0,77.7,13461,8426,74.03,95.00833333333333,79.795,104.06,80.509138
2010-02-10,2010-02-05,2294.0,310577,5475.0,79.1,13590,8342,74.59,80.79833333333333,83.05666666666666,84.19833333333334,80.509138
2010-02-17,2010-02-12,3085.0,313662,5482.0,79.8,13772,8548,73.91,79.32333333333334,96.53500000000001,63.85833333333333,80.509138
2010-02-24,2010-02-19,3034.0,316696,5505.0,81.2,14107,9084,78.3,77.56,69.75333333333333,79.32666666666667,80.509138
2010-03-03,2010-02-26,4034.0,320730,5510.0,81.9,14074,9236,79.37,61.654999999999994,69.03166666666667,53.345000000000006,68.60854
2010-03-10,2010-03-05,1470.0,322200,5527.0,80.7,13925,8492,80.19,86.79,87.24333333333334,80.2,68.60854
2010-03-17,2010-03-12,1012.0,323212,5540.0,80.6,13940,8428,81.76,71.71499999999999,67.58666666666666,69.46,68.60854
2010-03-24,2010-03-19,7245.0,330457,5536.0,81.1,14042,9397,81.46,64.85833333333333,60.03666666666667,66.46999999999998,68.60854
2010-03-31,2010-03-26,2929.0,333386,5489.0,82.6,14234,9060,80.86,69.80833333333332,52.166666666666664,85.56500000000001,68.60854
2010-04-07,2010-04-02,2146.0,335532,5473.0,84.5,14604,9561,83.29,101.72333333333334,99.22499999999998,99.30666666666666,52.067513
2010-04-14,2010-04-09,-2202.0,333330,5475.0,85.6,14813,8880,85.93,112.33999999999999,80.75833333333334,137.12666666666667,52.067513
2010-04-21,2010-04-16,1894.0,335224,5466.0,85.9,14678,9613,84.6,88.30666666666667,81.74499999999999,89.99333333333333,52.067513
2010-04-28,2010-04-23,1963.0,337187,5488.0,89.0,14956,9681,83.48,66.63166666666666,66.32333333333334,62.645,52.067513
2010-05-05,2010-04-30,2755.0,339942,5522.0,89.6,15146,9951,84.24,72.75,78.23333333333333,59.55500000000001,70.227721
2010-05-12,2010-05-07,1919.0,341861,5533.0,88.4,15036,9687,80.22,70.74333333333333,84.33833333333334,55.04,70.227721
2010-05-19,2010-05-14,162.0,342023,5516.0,87.9,15192,9829,74.97,93.93833333333333,84.35333333333334,101.08,70.227721
2010-05-26,2010-05-21,2460.0,344483,5540.0,87.8,15085,9928,69.48,101.05333333333333,91.62666666666667,107.68833333333333,70.227721
2010-06-02,2010-05-28,-1902.0,342581,5320.0,87.5,15105,9455,71.8,90.44666666666667,72.54333333333334,107.32833333333332,65.122288
2010-06-09,2010-06-04,-1675.0,340906,5445.0,89.1,15187,9535,72.89,109.23,57.843333333333334,139.96833333333333,65.122288
2010-06-16,2010-06-11,1690.0,342596,5503.0,87.9,15114,9699,73.41,95.09833333333334,71.53666666666668,105.52,65.122288
2010-06-23,2010-06-18,2017.0,344613,5501.0,89.4,15191,10112,76.74,91.09666666666668,85.13000000000001,92.04,65.122288
2010-06-30,2010-06-25,-2007.0,342606,5257.0,88.4,15093,9481,77.35,71.45833333333333,54.45499999999999,81.195,65.122288
2010-07-07,2010-07-02,-5044.0,337562,5414.0,89.8,15228,9413,74.98,64.03666666666666,54.75333333333333,69.57000000000001,88.551804
2010-07-14,2010-07-09,-5058.0,332504,5352.0,90.5,15469,9281,74.4,82.36333333333333,92.12833333333333,72.55166666666666,88.551804
2010-07-21,2010-07-16,360.0,332864,5460.0,91.5,15517,9977,76.35,69.48333333333335,69.58833333333332,66.78166666666667,88.551804
2010-07-28,2010-07-23,7308.0,340172,5486.0,90.6,15462,11153,77.76,80.92,83.59500000000001,75.70833333333333,88.551804
2010-08-04,2010-07-30,-2784.0,337388,5440.0,91.2,15575,9629,78.16,90.95333333333333,106.93166666666667,79.70333333333333,67.017688
2010-08-11,2010-08-06,-2998.0,334390,5239.0,88.1,15066,9441,81.81,68.86833333333333,60.84666666666667,69.635,67.017688
2010-08-18,2010-08-13,-818.0,333572,5352.0,90.0,15238,9561,78.18,66.13499999999999,45.58166666666667,73.02166666666666,67.017688
2010-08-25,2010-08-20,4108.0,337680,5511.0,87.7,14890,9881,74.86,81.2,92.43166666666666,65.51666666666667,67.017688
2010-09-01,2010-08-27,3425.0,341105,5602.0,87.0,14822,9679,73.16,89.54166666666667,108.85666666666667,71.635,18.955671
2010-09-08,2010-09-03,-1768.0,339337,5603.0,88.2,14912,8885,74.03,66.99166666666666,65.89833333333333,59.06833333333333,18.955671
2010-09-15,2010-09-10,-2489.0,336848,5573.0,87.6,15006,9027,74.87,58.53333333333333,65.39333333333333,52.27166666666667,18.955671
2010-09-22,2010-09-17,970.0,337818,5556.0,87.8,15047,9322,75.65,75.72166666666668,79.93833333333332,69.22666666666667,18.955671
2010-09-29,2010-09-24,-475.0,337343,5562.0,85.8,14666,9005,74.95,80.41833333333334,73.58166666666666,85.36833333333334,18.955671
2010-10-06,2010-10-01,2843.0,340186,5514.0,83.1,14151,8926,78.42,68.27333333333333,77.91166666666668,64.35000000000001,43.137486
2010-10-13,2010-10-08,-416.0,339770,5528.0,81.9,13920,8128,82.37,69.55999999999999,81.46333333333332,66.61833333333334,43.137486
2010-10-20,2010-10-15,667.0,340437,5536.0,82.5,13967,8600,82.06,64.42666666666666,64.60166666666667,69.255,43.137486
2010-10-27,2010-10-22,5007.0,345444,5540.0,83.7,14138,9463,81.32,51.20166666666666,63.44833333333333,45.15833333333334,43.137486
2010-11-03,2010-10-29,1950.0,347394,5593.0,81.8,13905,8578,82.12,89.31333333333333,95.82833333333333,84.49833333333333,54.297884
2010-11-10,2010-11-05,-3545.0,343849,5596.0,82.4,14058,8089,84.98,80.40499999999999,105.32000000000001,60.70666666666667,54.297884
2010-11-17,2010-11-12,-7286.0,336563,5597.0,84.0,14275,7864,86.86,87.34999999999998,59.08499999999999,101.59333333333335,54.297884
2010-11-24,2010-11-19,1029.0,337592,5581.0,85.5,14284,9024,82.2,95.03000000000002,69.67999999999999,117.57666666666665,54.297884
2010-12-01,2010-11-26,1066.0,338658,5555.0,82.6,14114,8446,82.65,104.10833333333333,69.43666666666667,121.27,53.156242
2010-12-08,2010-12-03,-4134.0,334524,5582.0,87.5,14903,9053,86.76,92.75833333333333,79.99000000000001,101.27666666666669,53.156242
2010-12-15,2010-12-10,-9854.0,324670,5604.0,88.0,14974,7690,88.5,68.815,65.58,66.35166666666667,53.156242
2010-12-22,2010-12-17,-5333.0,319337,5598.0,87.7,14926,8741,88.25,116.295,96.30833333333334,133.92666666666665,53.156242
2010-12-29,2010-12-24,-1258.0,318079,5575.0,87.8,14929,8813,90.16,118.25333333333333,147.23166666666665,95.15833333333332,53.156242
2011-01-05,2010-12-31,-4161.0,313918,5598.0,88.0,14988,8446,90.97,90.71833333333332,109.54500000000002,78.825,38.204182
2011-01-12,2011-01-07,-2392.0,311526,5575.0,86.4,14728,8895,89.53,83.23,84.14666666666666,86.85166666666667,38.204182
2011-01-19,2011-01-14,2617.0,314143,5205.0,83.0,14339,8999,91.03,63.428333333333335,52.10666666666666,69.50500000000001,38.204182
2011-01-26,2011-01-21,4836.0,318979,5321.0,81.8,14127,9385,90.05,98.90500000000002,91.10666666666667,95.03666666666668,38.204182
2011-02-02,2011-01-28,2594.0,321573,5568.0,84.5,14302,9014,87.27,75.96833333333335,72.65333333333332,77.10000000000001,24.623117
2011-02-09,2011-02-04,1831.0,323404,5597.0,84.7,14344,8909,90.68,73.76666666666667,80.24,71.57000000000001,24.623117
2011-02-16,2011-02-11,860.0,324264,5610.0,81.2,13863,8266,86.69,77.22,82.44333333333334,66.16833333333334,24.623117
2011-02-23,2011-02-18,822.0,325086,5604.0,79.4,13535,8106,85.34,94.31,88.94833333333332,94.84833333333331,24.623117
2011-03-02,2011-02-25,-364.0,324722,5591.0,80.9,13798,8010,96.71,126.38166666666666,97.32166666666667,148.09,-12.668091
2011-03-09,2011-03-04,2377.0,327099,5593.0,82.0,13943,8300,101.03,119.67,148.40666666666667,101.41333333333334,-12.668091
2011-03-16,2011-03-11,1745.0,328844,5591.0,83.4,14182,8681,103.74,116.585,129.94333333333336,113.23833333333333,-12.668091
2011-03-23,2011-03-18,2131.0,330975,5570.0,84.1,14349,8987,99.77,139.61666666666667,171.1,129.205,-12.668091
2011-03-30,2011-03-25,2945.0,333920,5568.0,84.1,14332,9128,104.62,134.79666666666668,160.91666666666666,123.86666666666666,-12.668091
2011-04-06,2011-04-01,1616.0,335536,5638.0,84.4,14371,8950,105.54,94.19833333333334,116.02833333333335,77.84333333333335,-29.904724
2011-04-13,2011-04-08,1627.0,337163,5635.0,81.4,14017,8571,109.75,78.78166666666665,100.53166666666665,54.904999999999994,-29.904724
2011-04-20,2011-04-15,-2322.0,334841,5625.0,82.5,14104,8053,108.21,79.74,95.56166666666667,59.995000000000005,-29.904724
2011-04-27,2011-04-22,6156.0,340997,5610.0,82.7,14077,9266,109.75,98.18666666666667,112.865,89.10000000000001,-29.904724
2011-05-04,2011-04-29,3421.0,344418,5623.0,82.8,14059,8877,112.81,124.575,161.725,103.95,-6.8113741
2011-05-11,2011-05-06,3632.0,348050,5609.0,81.7,14108,8964,106.16,107.52666666666669,133.96666666666667,92.28333333333335,-6.8113741
2011-05-18,2011-05-13,-15.0,348035,5618.0,83.2,14347,8570,100.65,84.09166666666667,102.61000000000001,73.62333333333333,-6.8113741
2011-05-25,2011-05-20,616.0,348651,5583.0,86.3,14841,9232,98.46,106.11166666666666,98.415,114.05666666666667,-6.8113741
2011-06-01,2011-05-27,2878.0,351529,5609.0,86.0,14851,9518,99.89,98.69666666666667,103.32,95.87,-17.701073
2011-06-08,2011-06-03,-4632.0,346897,5633.0,87.2,15112,8600,100.9,75.65333333333334,93.74333333333334,62.09166666666666,-17.701073
2011-06-15,2011-06-10,-3406.0,343491,5643.0,86.1,14869,8638,100.01,82.92833333333333,102.80666666666667,65.97333333333333,-17.701073
2011-06-22,2011-06-17,-1711.0,341780,5650.0,89.2,15278,9149,95.89,79.91333333333334,89.11833333333334,73.59333333333335,-17.701073
2011-06-29,2011-06-24,-4375.0,337405,5593.0,88.1,15247,8878,92.85,94.33833333333332,111.51333333333334,80.01166666666667,-17.701073
2011-07-06,2011-07-01,-873.0,336532,5520.0,88.4,15315,9854,93.73,82.66666666666667,89.15166666666666,77.28333333333333,-17.154479
2011-07-13,2011-07-08,-3124.0,333408,5578.0,88.0,15218,9000,97.1,78.36999999999999,88.86833333333334,69.05666666666667,-17.154479
2011-07-20,2011-07-15,-3727.0,329681,5591.0,90.3,15621,9343,96.71,79.38000000000001,114.74666666666667,49.96333333333333,-17.154479
2011-07-27,2011-07-22,2296.0,331977,5377.0,88.3,15360,9840,98.11,74.16833333333334,92.45166666666665,55.080000000000005,-17.154479
2011-08-03,2011-07-29,950.0,332927,5523.0,89.3,15489,9134,97.87,83.99999999999999,107.62333333333333,63.870000000000005,-11.182722
2011-08-10,2011-08-05,-5121.0,327806,5529.0,90.0,15624,9100,90.82,65.43166666666666,68.295,60.72,-11.182722
2011-08-17,2011-08-12,4233.0,332039,5561.0,89.1,15419,9285,82.92,72.01666666666667,91.94666666666666,51.11833333333334,-11.182722
2011-08-24,2011-08-19,-2213.0,329826,5591.0,90.3,15663,8808,85.35,120.19333333333334,168.27333333333334,74.745,-11.182722
2011-08-31,2011-08-26,5281.0,335107,5598.0,89.2,15444,9607,85.08,88.89,123.62333333333335,61.956666666666656,-11.182722
2011-09-07,2011-09-02,-3961.0,331146,5642.0,89.0,15450,8537,88.07,100.58666666666666,92.19833333333332,96.17666666666668,-16.117144
2011-09-14,2011-09-09,-6704.0,324442,5083.0,87.0,15024,8542,87.91,93.505,122.045,72.30000000000001,-16.117144
2011-09-21,2011-09-16,-7336.0,317106,5747.0,88.3,15307,8351,88.93,68.11166666666666,81.69833333333332,57.199999999999996,-16.117144
2011-09-28,2011-09-23,1915.0,319021,5756.0,87.8,15177,9702,83.77,72.48166666666667,82.45833333333333,61.521666666666675,-16.117144
2011-10-05,2011-09-30,-4679.0,314342,5800.0,87.7,15104,8700,81.45,74.535,89.84166666666668,60.129999999999995,-14.708142
2011-10-12,2011-10-07,1233.0,315575,5878.0,84.2,14541,9086,79.71,64.705,89.105,43.375,-14.708142
2011-10-19,2011-10-14,-4729.0,310846,5891.0,83.1,14407,7921,85.56,90.61166666666666,112.40333333333332,77.63333333333333,-14.708142
2011-10-26,2011-10-21,4735.0,315581,5876.0,84.8,14660,9373,86.71,82.97500000000001,99.04166666666667,70.40666666666667,-14.708142
2011-11-02,2011-10-28,1826.0,317407,5818.0,85.3,14693,8954,92.38,62.748333333333335,66.70666666666666,54.76833333333334,13.529839
2011-11-09,2011-11-04,-1588.0,315819,5846.0,82.6,14335,8618,93.24,77.08333333333334,70.76333333333332,82.75333333333332,13.529839
2011-11-16,2011-11-11,-1056.0,314763,5894.0,84.8,14679,8565,96.97,80.92333333333333,68.08166666666666,98.25,13.529839
2011-11-23,2011-11-18,-6219.0,308544,5887.0,85.5,14796,8319,99.27,86.94666666666667,73.67999999999999,98.37,13.529839
2011-11-30,2011-11-25,3932.0,312476,5864.0,84.6,14565,9061,96.97,87.85333333333334,79.47000000000001,98.41000000000001,13.529839
2011-12-07,2011-12-02,1149.0,313625,5861.0,87.7,15247,9436,99.9,85.75,57.58166666666667,99.625,25.504872
2011-12-14,2011-12-09,-1932.0,311693,5862.0,85.1,14657,8322,100.1,69.07166666666667,72.39999999999999,63.805,25.504872
2011-12-21,2011-12-16,-10570.0,301123,5862.0,84.9,14604,7581,96.05,97.425,86.48333333333335,110.41333333333334,25.504872
2011-12-28,2011-12-23,3899.0,305022,5846.0,84.2,14585,8990,97.8,81.21666666666665,89.46166666666666,72.21166666666666,25.504872
2012-01-04,2011-12-30,2209.0,307231,5851.0,85.0,14756,9024,99.8,86.58999999999999,73.45,90.20333333333332,13.33432
2012-01-11,2012-01-06,1825.0,309056,5844.0,85.6,14937,9907,102.39,77.925,55.43,92.02666666666669,13.33432
2012-01-18,2012-01-13,-3438.0,305618,5726.0,83.7,14585,8265,100.44,81.21833333333333,64.48,98.46333333333332,13.33432
2012-01-25,2012-01-20,3558.0,309176,5722.0,82.2,14306,8853,100.04,81.13833333333334,63.504999999999995,94.375,13.33432
2012-02-01,2012-01-27,4175.0,313351,5720.0,81.8,14217,8880,99.44,72.03500000000001,69.735,83.54666666666667,15.286161
2012-02-08,2012-02-03,291.0,313642,5763.0,82.8,14397,8413,97.81,89.17666666666666,88.98833333333333,96.28833333333334,15.286161
2012-02-15,2012-02-10,-171.0,313471,5819.0,84.0,14719,8756,98.51,65.45833333333333,64.17833333333333,67.94833333333334,15.286161
2012-02-22,2012-02-17,1633.0,315104,5817.0,85.5,14889,9091,101.8,92.73,65.70333333333333,116.3,15.286161
2012-02-29,2012-02-24,4160.0,319264,5814.0,83.6,14607,9187,107.43,95.81833333333333,69.57333333333334,110.20666666666665,15.286161
2012-03-07,2012-03-02,848.0,320112,5806.0,83.9,14589,8712,107.54,97.295,62.248333333333335,113.62,-43.487308
2012-03-14,2012-03-09,1750.0,321862,5830.0,82.7,14463,8716,106.31,82.28666666666668,81.11833333333334,81.59166666666668,-43.487308
2012-03-21,2012-03-16,-1162.0,320700,5826.0,82.2,14363,8224,106.13,72.365,83.36666666666667,59.30166666666667,-43.487308
2012-03-28,2012-03-23,7102.0,327802,5821.0,84.5,14451,9269,106.64,76.62,93.56333333333333,69.02499999999999,-43.487308
2012-04-04,2012-03-30,9009.0,336811,6049.0,85.7,14750,9774,105.11,118.08666666666666,104.19333333333333,129.46666666666667,-82.690624
2012-04-11,2012-04-06,2566.0,339377,6040.0,83.8,14355,8522,103.51,102.71833333333332,90.68666666666667,102.19,-82.690624
2012-04-18,2012-04-13,3856.0,343233,6043.0,84.6,14454,8718,102.53,107.33,92.40499999999999,114.49333333333333,-82.690624
2012-04-25,2012-04-20,3978.0,347211,6113.0,84.7,14477,8766,103.02,76.345,54.221666666666664,90.27500000000002,-82.690624
2012-05-02,2012-04-27,2840.0,350051,6121.0,86.0,14707,8822,104.05,80.36,84.25166666666667,74.29833333333333,-62.642864
2012-05-09,2012-05-04,5289.0,355340,6136.0,86.4,14742,8967,103.46,62.221666666666664,58.46333333333333,62.22999999999999,-62.642864
2012-05-16,2012-05-11,2128.0,357468,6149.0,88.3,15044,8881,96.99,68.18333333333334,63.40166666666667,68.125,-62.642864
2012-05-23,2012-05-18,883.0,358351,6239.0,88.1,14987,8583,93.12,87.83833333333332,79.78833333333334,89.415,-62.642864
2012-05-30,2012-05-25,2213.0,360564,6227.0,89.1,15169,9056,91.13,91.30833333333334,79.98333333333333,92.81666666666666,-62.642864
2012-06-06,2012-06-01,-1763.0,358801,6245.0,91.0,15468,8957,87.09,54.919999999999995,52.88333333333333,52.93333333333334,-45.406256
2012-06-13,2012-06-08,-191.0,358610,6236.0,92.0,15620,9117,84.44,86.01666666666667,88.27,82.49833333333333,-45.406256
2012-06-20,2012-06-15,2861.0,361471,6353.0,91.9,15608,9445,83.32,85.11666666666666,83.18666666666667,80.49666666666666,-45.406256
2012-06-27,2012-06-22,-133.0,361338,6257.0,92.6,15645,9118,81.41,80.03333333333335,104.24666666666667,58.945,-45.406256
2012-07-04,2012-06-29,-4270.0,357068,6094.0,92.0,15631,8774,80.29,59.99166666666667,58.651666666666664,56.835,-37.417647
2012-07-11,2012-07-06,-4855.0,352213,6249.0,92.7,15774,8626,85.77,69.36,65.14666666666668,66.665,-37.417647
2012-07-18,2012-07-13,-809.0,351404,6245.0,92.0,15538,8937,85.78,85.42666666666668,85.62333333333333,98.71166666666666,-37.417647
2012-07-25,2012-07-20,2717.0,354121,6364.0,93.0,15796,9633,90.32,100.55999999999999,122.60666666666668,92.89999999999999,-37.417647
2012-08-01,2012-07-27,-6522.0,347599,6320.0,92.2,15571,8406,89.03,75.515,92.15166666666666,62.76499999999999,-53.277131
2012-08-08,2012-08-03,-3775.0,343824,6218.0,92.6,15607,8627,89.06,73.28000000000002,88.36333333333333,61.965,-53.277131
2012-08-15,2012-08-10,-3699.0,340125,6181.0,92.6,15711,8717,93.09,81.32000000000001,92.46166666666666,68.32333333333334,-53.277131
2012-08-22,2012-08-17,-5412.0,334713,6246.0,91.2,15438,8207,94.42,71.37166666666666,78.23333333333333,65.38833333333334,-53.277131
2012-08-29,2012-08-24,3778.0,338491,6258.0,91.2,15380,9495,96.47,64.175,68.13166666666666,58.531666666666666,-53.277131
2012-09-05,2012-08-31,-7426.0,331065,5486.0,86.1,14608,8035,95.68,67.77166666666666,74.855,57.21,-41.185108
2012-09-12,2012-09-07,1409.0,332474,5526.0,84.7,14321,8565,95.65,66.62833333333333,63.79,66.96333333333334,-41.185108
2012-09-19,2012-09-14,8534.0,341008,6277.0,88.9,14916,9848,97.61,73.59333333333333,54.11333333333334,82.55333333333333,-41.185108
