announcement_date,week_ended,actual,survey_median,surprise,wti_return,brent_return,spread_change,gprd
2011-12-29,2011-12-23,3899,-2500.0,6399.0,0.0029144284736350484,0.004174984029718929,0.1599999999999966,81.21666666666665
2012-01-05,2011-12-30,2209,-1000.0,3209.0,-0.013754301601476745,-0.008479118103061505,0.44999999999998863,86.58999999999999
2012-01-11,2012-01-06,4958,1000.0,3958.0,-0.013490431562480521,-0.009223194151204143,0.3299999999999841,77.925
2012-01-19,2012-01-13,-3438,3000.0,-6438.0,-0.0019902484428116936,0.008010483408577804,1.0900000000000034,81.21833333333333
2012-01-25,2012-01-20,3558,1450.0,2108.0,0.004537441613953542,-0.0020014562721993923,-0.6700000000000017,81.13833333333334
2012-02-01,2012-01-27,4175,2600.0,1575.0,-0.008873534689324397,0.005212557861532945,1.4500000000000028,72.03500000000001
2012-02-08,2012-02-03,304,2500.0,-2196.0,0.0030438335189024645,0.008310890487295726,0.6700000000000017,89.17666666666666
2012-02-15,2012-02-10,-171,1500.0,-1671.0,0.010467163798917932,0.006495446516029598,-0.28999999999999204,65.45833333333333
2012-02-23,2012-02-17,1633,1350.0,283.0,0.014478792002368193,0.005841327659138144,-0.8299999999999983,92.73
2012-02-29,2012-02-24,4160,1100.0,3060.0,0.004868467625552492,0.00909059943570523,0.5900000000000034,95.81833333333331
2012-03-07,2012-03-02,832,1500.0,-668.0,0.013848272147460813,0.01739174271186924,0.6800000000000068,97.295
2012-03-14,2012-03-09,1750,1600.0,150.0,-0.012067649039615148,-0.009952707658401123,0.029999999999986926,82.28666666666668
2012-03-21,2012-03-16,-1162,2200.0,-3362.0,0.015595956850954676,0.0006443299191990233,-1.5799999999999983,72.365
2012-03-28,2012-03-23,7102,2550.0,4552.0,-0.01805069222633522,-0.011053376454477175,0.539999999999992,76.62
2012-04-04,2012-03-30,9009,2500.0,6509.0,-0.024723860074050273,-0.020389055819179255,0.020000000000010232,118.08666666666666
2012-04-11,2012-04-06,2791,2000.0,791.0,0.016493599894606005,0.0024993764573194243,-1.3799999999999955,102.71833333333332
2012-04-18,2012-04-13,3856,1800.0,2056.0,-0.0147921680083932,-0.006842687733963095,0.7199999999999989,107.33
2012-04-25,2012-04-20,3978,2800.0,1178.0,0.005489492284771515,0.008091750152629236,0.39000000000000057,76.345
2012-05-02,2012-04-27,2840,2500.0,340.0,-0.008893993721290927,-0.012276282989887876,-0.519999999999996,80.36
2012-05-09,2012-05-04,3652,2000.0,1652.0,-0.0020637712412121065,0.004160586712642662,0.6700000000000017,62.22166666666666
2012-05-16,2012-05-11,2128,1750.0,378.0,-0.012527601067368182,-0.004733208211448516,0.6400000000000006,68.18333333333334
2012-05-23,2012-05-18,883,1650.0,-767.0,-0.0193881376034033,-0.02664082403807704,-1.0900000000000034,87.83833333333332
2012-05-31,2012-05-25,2213,1000.0,1213.0,-0.014798090514923834,-0.015584225014884184,-0.3100000000000023,91.30833333333334
2012-06-06,2012-06-01,-111,-500.0,389.0,0.008623288921253075,0.018047411831721028,1.0700000000000074,54.92
2012-06-13,2012-06-08,-191,-1500.0,1309.0,-0.008436834424152677,-0.00010294950335966753,0.6899999999999835,86.01666666666667
2012-06-20,2012-06-15,2861,-1300.0,4161.0,-0.02689663433142548,-0.03258446936197651,-0.8400000000000034,85.11666666666666
2012-06-27,2012-06-22,-133,-1300.0,1167.0,0.010653732402215857,0.005146912498690423,-0.36999999999999034,80.03333333333335
2012-07-05,2012-06-29,-4270,-2300.0,-1970.0,-0.0050320325760427375,0.009278262799100838,1.3700000000000045,59.99166666666667
2012-07-11,2012-07-06,-4696,-1375.0,-3321.0,0.02239075393705158,0.02280623568022405,0.35999999999999943,69.36
2012-07-18,2012-07-13,-809,-1300.0,491.0,0.007258951970163355,0.011092100720307715,0.5099999999999909,85.42666666666668
2012-07-25,2012-07-20,2717,-1000.0,3717.0,0.005296682242792108,0.009239719247191667,0.4899999999999949,100.56
2012-08-01,2012-07-27,-6522,-1000.0,-5522.0,0.009606221805439713,0.009863509405195993,0.18999999999999773,75.515
2012-08-08,2012-08-03,-3729,-1550.0,-2179.0,-0.003422097233307649,0.0012492194004318981,0.46000000000000796,73.28000000000002
2012-08-15,2012-08-10,-3699,-1500.0,-2199.0,0.009586779856897574,0.019281472798198546,1.3200000000000074,81.32000000000001
2012-08-22,2012-08-17,-5412,-250.0,-5162.0,0.005981249140357434,0.0023524297496258116,-0.3100000000000023,71.37166666666666
2012-08-29,2012-08-24,3778,-1750.0,5528.0,-0.00875826680742118,-0.00035536603074750277,0.8000000000000114,64.175
2012-09-06,2012-08-31,-7426,-4950.0,-2476.0,0.00178113096487744,0.0035307654298118475,0.22999999999998977,67.77166666666666
2012-09-12,2012-09-07,1994,-2900.0,4894.0,-0.0016479558781553683,0.004840949979455474,0.7199999999999847,66.62833333333333
2012-09-19,2012-09-14,8534,1000.0,7534.0,-0.03535371124831907,-0.03487775187114988,-0.5300000000000011,73.59333333333333
2012-09-26,2012-09-21,-2446,1900.0,-4346.0,-0.015329773597502941,-0.00371899380975238,0.980000000000004,55.89833333333333
2012-10-03,2012-09-28,-482,1500.0,-1982.0,-0.041665750098952674,-0.03094813296289011,0.3500000000000085,75.265
2012-10-11,2012-10-05,1672,1500.0,172.0,0.008946164837153601,0.011998057334367537,0.5600000000000023,74.88666666666666
2012-10-17,2012-10-12,2860,1500.0,1360.0,0.00032571521920881014,-0.01620781022685331,-1.8799999999999955,83.56666666666666
2012-10-24,2012-10-19,5896,1800.0,4096.0,-0.010904980455588971,-0.0037019940474339007,0.539999999999992,106.21166666666666
2012-10-31,2012-10-26,-2045,1800.0,-3845.0,0.006514681021193452,-0.0034897638502240157,-0.9399999999999835,74.22166666666665
2012-11-07,2012-11-02,1766,2000.0,-234.0,-0.04933139955237568,-0.03901545826740443,0.01999999999999602,69.50666666666667
2012-11-15,2012-11-09,1089,2650.0,-1561.0,-0.01012991138827926,0.01242139367012316,2.239999999999995,67.80833333333332
2012-11-21,2012-11-16,-1466,1000.0,-2466.0,0.0072360046963211525,0.009334428191404048,0.4000000000000057,106.01666666666668
2012-11-28,2012-11-23,-347,350.0,-697.0,-0.007946146491826131,-0.0032819794251218374,0.3300000000000125,89.21666666666668
2012-12-05,2012-11-30,-2357,-500.0,-1857.0,-0.007030304497474412,-0.009421519496794957,-0.4099999999999966,67.45
2012-12-12,2012-12-07,843,-2500.0,3343.0,0.011358490220524283,0.013700733826172653,0.5100000000000051,66.125
2012-12-19,2012-12-14,-964,-1750.0,786.0,0.017809307491936734,0.01386883543403968,-0.060000000000002274,80.53833333333334
2012-12-27,2012-12-21,-586,-1750.0,1164.0,-0.0012097884346024218,-0.00243385886584515,-0.1599999999999966,80.43166666666667
2013-01-03,2012-12-28,-11120,-1000.0,-10120.0,-0.0021500760809192924,-0.0029384287204038636,-0.12999999999999545,74.55
2013-01-09,2013-01-04,1314,2000.0,-686.0,-0.0005369127645761902,-0.0016092985145070415,-0.12999999999998124,67.32833333333333
2013-01-16,2013-01-11,-951,2200.0,-3151.0,0.010238997301094286,0.0028065746547060663,-0.6499999999999915,82.04333333333334
2013-01-24,2013-01-18,2813,2150.0,663.0,0.007532204247754158,0.004246290881451224,-0.23999999999999488,126.345
2013-01-30,2013-01-25,5947,2500.0,3447.0,0.0037849771543126006,0.004710817400598905,0.1700000000000017,86.12166666666667
2013-02-06,2013-02-01,2623,2650.0,-27.0,-0.00020697506024420186,0.0018006435733381363,0.23000000000000398,75.59166666666665
2013-02-13,2013-02-08,560,2200.0,-1640.0,-0.00514087087383543,0.00050551858857325,0.5600000000000023,90.52166666666666
2013-02-21,2013-02-15,4143,2000.0,2143.0,-0.017298883061734605,-0.01806883706183478,-0.45000000000000284,80.12333333333333
2013-02-27,2013-02-22,1130,2500.0,-1370.0,0.0014024491213948237,-0.0074806653951479405,-0.9699999999999989,59.26833333333334
2013-03-06,2013-03-01,3833,788.0,3045.0,-0.004303454917416118,-0.004940055854162325,-0.1600000000000108,54.28
2013-03-13,2013-03-08,2624,2300.0,324.0,-0.00021614611561524528,-0.010358987073166277,-1.1099999999999994,76.395
2013-03-20,2013-03-15,-1314,2000.0,-3314.0,0.008643096156020014,0.011750146754368793,0.46999999999999886,78.10000000000001
2013-03-27,2013-03-22,3256,1325.0,1931.0,0.002488079243321109,0.0030130130075486056,0.09000000000000341,83.67333333333333
2013-04-03,2013-03-29,2707,2050.0,657.0,-0.028597231567860575,-0.03287715762099435,-0.8400000000000034,72.44833333333334
2013-04-10,2013-04-05,250,1500.0,-1250.0,0.004660038087813962,-0.004150557793238847,-0.8799999999999955,98.78166666666668
2013-04-17,2013-04-12,-1233,1200.0,-2433.0,-0.02326216637395316,-0.022470581080076078,-0.18000000000000682,80.295
2013-04-24,2013-04-19,947,2000.0,-1053.0,0.024916852977004616,0.014056853910263225,-0.8299999999999983,108.68999999999998
2013-05-01,2013-04-26,6696,1100.0,5596.0,-0.02634441475508259,-0.023923639985270362,0.009999999999990905,81.54333333333334
2013-05-08,2013-05-03,230,2000.0,-1770.0,0.010403755928303277,-0.0005748778542916635,-1.0600000000000023,73.80166666666666
2013-05-15,2013-05-10,-624,450.0,-1074.0,0.000954856578835567,0.010471299867295437,0.9900000000000091,68.58166666666666
2013-05-22,2013-05-17,-338,-1000.0,662.0,-0.019744392718967066,-0.012687207127886178,0.5699999999999932,93.90500000000002
2013-05-30,2013-05-24,3000,-500.0,3500.0,0.005140848850086847,-0.002345812824325585,-0.7200000000000131,103.59833333333334
2013-06-05,2013-05-31,-6267,-800.0,-5467.0,0.004597709248629328,-0.001939112494369487,-0.6299999999999812,75.10666666666667
2013-06-12,2013-06-07,2523,-1500.0,4023.0,0.00522849669610541,0.005134426392210388,0.030000000000001137,104.49166666666667
2013-06-19,2013-06-14,313,-500.0,813.0,-0.002033761124022845,0.0009427737098789934,0.30000000000001137,104.03
2013-06-26,2013-06-21,18,-1750.0,1768.0,0.001886595256143346,0.003942445476993155,0.21999999999998465,70.73333333333333
2013-07-03,2013-06-28,-10347,-2250.0,-8097.0,0.01633177108637078,0.016781476962003605,0.12000000000000455,56.75
2013-07-10,2013-07-05,-9874,-3200.0,-6674.0,0.028471335167709617,0.006471916081089825,-2.289999999999992,74.07166666666667
2013-07-17,2013-07-12,-6902,-2000.0,-4902.0,0.004518079974789136,-0.007247405695936262,-1.2700000000000102,87.83833333333332
2013-07-24,2013-07-19,-2825,-2800.0,-25.0,-0.017308305286208938,-0.011409613128763997,0.6099999999999994,64.26333333333334
2013-07-31,2013-07-26,431,-2450.0,2881.0,0.018740637850519694,0.007362225136934459,-1.1599999999999966,77.23666666666668
2013-08-07,2013-08-02,-1320,-1500.0,180.0,-0.008871141307969394,-0.0068639542282988,0.18999999999998352,60.34
2013-08-14,2013-08-09,-2812,-1500.0,-1312.0,0.00018719580736054994,0.0034542348680876036,0.36000000000001364,72.50666666666667
2013-08-21,2013-08-16,-1428,-1500.0,72.0,-0.01063177487365764,-0.0030914736387303125,0.769999999999996,84.60333333333334
2013-08-28,2013-08-23,2986,750.0,2236.0,0.009949422588366948,0.019483666078130346,1.1600000000000108,96.35666666666668
2013-09-05,2013-08-30,-1836,-2000.0,164.0,0.010575237702849514,0.0030412327389780797,-0.789999999999992,136.09333333333333
2013-09-11,2013-09-06,-219,-2100.0,1881.0,0.0015817635305388324,0.0022446698538239494,0.0799999999999983,86.62166666666667
2013-09-18,2013-09-13,-4368,-1200.0,-3168.0,0.02482679388801335,0.022031148388752444,-0.23999999999999488,92.44166666666666
2013-09-25,2013-09-20,2635,-1000.0,3635.0,-0.004567771195820518,-0.0029498546464212347,0.14999999999999147,105.86833333333334
2013-10-02,2013-09-27,5472,2500.0,2972.0,0.019987082347312415,0.0115139668354781,-0.8099999999999881,112.97166666666664
2013-10-09,2013-10-04,6807,1550.0,5257.0,-0.01833303418229158,-0.010035664922483836,0.7800000000000011,82.59833333333333
2013-10-17,2013-10-11,3999,3000.0,999.0,-0.015964075727584133,-0.015911596324651233,-0.12999999999999545,61.89333333333333
2013-10-23,2013-10-18,5246,3000.0,2246.0,-0.009657940065688556,-0.019929942847946282,-1.230000000000004,75.49333333333334
2013-10-30,2013-10-25,4087,2400.0,1687.0,-0.01466918646756909,0.007767206774207188,2.280000000000001,61.88166666666666
2013-11-06,2013-11-01,1577,2100.0,-523.0,0.015199314765141504,-0.000854822676358592,-1.519999999999996,62.46166666666667
2013-11-14,2013-11-08,2640,800.0,1840.0,-0.0012790451541201608,0.013169067252341718,1.539999999999992,82.23333333333333
2013-11-20,2013-11-15,375,1000.0,-625.0,-0.00010714094401431615,0.010605737145201466,1.1500000000000057,74.56166666666667
2013-11-27,2013-11-22,2953,750.0,2203.0,-0.014840577780655551,0.0038705660635413868,1.8100000000000165,100.805
2013-12-04,2013-11-29,-5585,-500.0,-5085.0,0.012005940113340885,-0.006592451492713575,-1.9000000000000057,51.02833333333333
2013-12-11,2013-12-06,-10585,-3000.0,-7585.0,-0.010921261906000998,0.002921309362557854,1.3900000000000148,58.03666666666667
2013-12-18,2013-12-13,-2941,-3500.0,559.0,0.005948125423462099,0.010914035055983795,0.6099999999999994,58.156666666666666
2013-12-26,2013-12-20,-4731,-2650.0,-2081.0,0.0033204236373025474,0.0007146686028675765,-0.25,71.99333333333334
2014-01-02,2013-12-27,-7007,-2825.0,-4182.0,-0.03074625764817152,-0.02763466180783274,-0.03999999999999204,90.33500000000002
2014-01-08,2014-01-03,-2675,-2750.0,75.0,-0.01440885143650268,-0.0018648024052039082,1.1400000000000148,82.15333333333332
2014-01-15,2014-01-10,-7658,-1300.0,-6358.0,0.016920515062016164,0.006931462746192052,-0.8400000000000034,67.98166666666667
2014-01-23,2014-01-17,990,1150.0,-160.0,0.00608092572086618,-0.006393350477710404,-1.279999999999987,80.19666666666666
2014-01-29,2014-01-24,6421,2250.0,4171.0,-0.000513426103592519,0.004088085225209821,0.4899999999999949,81.89833333333333
2014-02-05,2014-01-31,440,2550.0,-2110.0,0.0019530252391756135,0.004433342166692347,0.28000000000000114,72.02
2014-02-12,2014-02-07,3267,2600.0,667.0,0.004293351909650112,0.0010116338748442258,-0.3200000000000074,58.75833333333333
2014-02-20,2014-02-14,973,2250.0,-1277.0,-0.0037821894478105877,-0.0015400646247269248,0.21999999999999886,71.43333333333334
2014-02-26,2014-02-21,68,1275.0,-1207.0,0.0074357059160473395,9.131169252547775e-05,-0.7500000000000142,71.80333333333333
2014-03-05,2014-02-28,1429,1300.0,129.0,-0.01836168395443971,-0.014189863080384314,0.3400000000000034,127.57333333333334
2014-03-12,2014-03-07,6180,2000.0,4180.0,-0.020604708349362313,-0.004894501159555812,1.5100000000000051,116.27166666666666
2014-03-19,2014-03-14,5850,2750.0,3100.0,0.0066976808579163735,-0.008841291602579767,-1.6100000000000136,120.62166666666668
2014-03-26,2014-03-21,6619,2500.0,4119.0,0.010729609077454981,0.00037379684576912127,-1.0300000000000011,106.31166666666668
2014-04-02,2014-03-28,-2379,2500.0,-4879.0,-0.0012038524728390267,-0.00788939979193674,-0.710000000000008,89.85000000000001
2014-04-09,2014-04-04,4030,750.0,3280.0,0.010089336653022772,0.0028750309625153276,-0.7299999999999898,62.615
2014-04-16,2014-04-11,10013,1750.0,8263.0,9.638089738081925e-05,0.007877662796140605,0.8499999999999943,83.59666666666666
2014-04-23,2014-04-18,3524,3000.0,524.0,-0.006779020901091777,-0.0014653359156465925,0.5300000000000011,87.585
2014-04-30,2014-04-25,1698,2200.0,-502.0,-0.01532215827788964,-0.008385213839878142,0.6299999999999955,96.98
2014-05-07,2014-05-02,-1781,1250.0,-3031.0,0.012683048127763899,0.009944781992210402,-0.20000000000000284,88.62833333333333
2014-05-14,2014-05-09,947,0.0,947.0,0.006566397877165226,0.008658851894181427,0.28000000000000114,98.98
2014-05-21,2014-05-16,-7226,0.0,-7226.0,0.015786488318443575,0.00780970188021246,-0.769999999999996,63.62
2014-05-29,2014-05-23,1657,500.0,1157.0,0.008337421054094284,0.0014560017132211373,-0.7000000000000028,76.405
2014-06-04,2014-05-30,-3431,-250.0,-3181.0,-0.00019483682477610163,-0.0038670520522333047,-0.3999999999999915,67.44
2014-06-11,2014-06-06,-2596,-2000.0,-596.0,0.0004790419253287705,0.003918536020576798,0.37999999999999545,74.19333333333333
2014-06-18,2014-06-13,-579,-750.0,171.0,-0.003673531188074448,0.007114342070465775,1.2000000000000028,111.59666666666668
2014-06-25,2014-06-20,1742,-1700.0,3442.0,0.0044229122117729605,-0.004026968586460701,-0.9299999999999926,120.72833333333334
2014-07-02,2014-06-27,-3155,-2400.0,-755.0,-0.00819754852712231,-0.009394781218683252,-0.19000000000001194,101.93666666666668
2014-07-09,2014-07-04,-2370,-2500.0,130.0,-0.010793045605412761,-0.006076807209427955,0.45000000000000284,97.97166666666664
2014-07-16,2014-07-11,-7525,-2750.0,-4775.0,0.012328650886613526,-0.001604757978785938,-1.4100000000000108,103.51
2014-07-23,2014-07-18,-3969,-2900.0,-1069.0,-0.012527869351474374,0.00650076583546059,2.0,176.20666666666668
2014-07-30,2014-07-25,-3697,-1250.0,-2447.0,-0.006956895480395753,-0.011296390488323736,-0.5099999999999909,143.49166666666667
2014-08-06,2014-08-01,-1756,-1550.0,-206.0,-0.0047349548062297995,-0.000191204589492606,0.4399999999999977,117.42333333333336
2014-08-13,2014-08-08,1401,-2050.0,3451.0,0.0022568741627048915,0.012156444927861762,1.0400000000000063,167.83666666666667
2014-08-20,2014-08-15,-4474,-1750.0,-2724.0,0.016688920532540192,0.007064393586508247,-0.8699999999999903,122.33833333333332
2014-08-27,2014-08-22,-2070,-2500.0,430.0,0.00021306061655123324,0.0021440413631881768,0.20000000000000284,120.72666666666667
2014-09-04,2014-08-29,-905,-1000.0,95.0,-0.01147441401429722,-0.009188725453407622,0.15000000000000568,155.54333333333332
2014-09-10,2014-09-05,-972,-1500.0,528.0,-0.01171252951386025,-0.011359148507077822,-0.03999999999999204,129.27499999999998
2014-09-17,2014-09-12,3673,-1500.0,5173.0,-0.00486002013127458,-0.0008079992359601606,0.37999999999999545,126.40666666666668
2014-09-24,2014-09-19,-4273,750.0,-5023.0,0.013452144707788822,0.0010319918356559094,-1.1399999999999864,111.14666666666666
2014-10-01,2014-09-26,-1363,1500.0,-2863.0,-0.0047281411959459,-0.005401697188778657,-0.0800000000000125,107.71166666666666
2014-10-08,2014-10-03,5015,2000.0,3015.0,-0.017484550777943912,-0.007956878865018776,0.8099999999999881,76.00833333333334
2014-10-16,2014-10-10,8923,2450.0,6473.0,0.011186887093149347,0.008202126220516345,-0.23000000000000398,75.57333333333334
2014-10-22,2014-10-17,7111,3000.0,4111.0,-0.02804322627401811,-0.017668510875529054,0.7800000000000011,66.72833333333334
2014-10-29,2014-10-24,2061,3650.0,-1589.0,0.009534358987301518,0.012590405991448369,0.3100000000000023,91.95166666666668
2014-11-05,2014-10-31,460,2350.0,-1890.0,0.01911907855909598,0.0015684385190325241,-1.3599999999999994,82.74666666666667
2014-11-13,2014-11-07,-1735,1050.0,-2785.0,-0.03924144412743071,-0.0310827296867753,0.5100000000000193,65.97
2014-11-19,2014-11-14,2608,-1500.0,4108.0,-0.00040217173274822575,-0.004726329293741628,-0.3400000000000034,85.36166666666668
2014-11-26,2014-11-21,1946,250.0,1696.0,-0.005413465649657683,-0.0074321203198036805,-0.1799999999999926,106.00833333333333
2014-12-03,2014-11-28,-3689,1750.0,-5439.0,0.0074482692019606205,-0.00882819346062601,-1.1200000000000045,78.52833333333335
2014-12-10,2014-12-05,1454,-2700.0,4154.0,-0.04617684729253446,-0.03967563408868688,0.27999999999999403,73.31666666666666
2014-12-17,2014-12-12,-847,-2250.0,1403.0,0.00960861485124874,0.021811836298204428,0.7800000000000011,87.05833333333332
2014-12-24,2014-12-19,7267,-2500.0,9767.0,-0.022663859577211832,-0.02378525972990912,-0.1700000000000017,91.30166666666666
2014-12-31,2014-12-26,-1754,900.0,-2654.0,-0.01583048237367944,-0.009893337658658212,0.27999999999999403,69.02333333333333
2015-01-07,2015-01-02,-3062,700.0,-3762.0,0.01491019546047403,0.0009779951879767099,-0.6700000000000017,69.815
2015-01-14,2015-01-09,5389,1750.0,3639.0,0.05490411335431686,0.04408774436590404,-0.490000000000002,127.97666666666665
2015-01-22,2015-01-16,10071,2700.0,7371.0,-0.031249221405002883,-0.010456271587292447,0.9600000000000009,128.46833333333333
2015-01-28,2015-01-23,8874,3850.0,5024.0,-0.03926397604022037,-0.023045783873597223,0.6499999999999915,107.815
2015-02-04,2015-01-30,6333,3250.0,3083.0,-0.09070252672321677,-0.0669474526336789,0.8499999999999943,108.1
2015-02-11,2015-02-06,4868,3750.0,1118.0,-0.023873276206969062,-0.03186875148112676,-0.5900000000000034,123.855
2015-02-19,2015-02-13,7716,3000.0,4716.0,-0.018974431794713805,-0.005300658427239406,0.6600000000000037,95.60833333333332
2015-02-25,2015-02-20,8427,4000.0,4427.0,0.03411121584180003,0.049390701424846944,1.2600000000000051,125.61333333333334
2015-03-04,2015-02-27,10303,3950.0,6353.0,0.01979486485784241,-0.007732209289422441,-1.480000000000004,103.135
2015-03-11,2015-03-06,4512,4750.0,-238.0,-0.002488079243321091,0.02018852030431112,1.269999999999996,79.71
2015-03-18,2015-03-13,9622,4400.0,5222.0,0.02723727158372815,0.04387470271534059,1.2000000000000028,93.93166666666666
2015-03-25,2015-03-20,8170,4750.0,3420.0,0.03515663967905687,0.024555405289842694,-0.3300000000000054,83.79
2015-04-01,2015-03-27,4766,4200.0,566.0,0.050988626132151146,0.035472928766820545,-0.5,129.65166666666664
2015-04-08,2015-04-03,10949,3250.0,7699.0,-0.06822568583008473,-0.06194740832641361,0.009999999999990905,128.83333333333334
2015-04-15,2015-04-10,1294,3600.0,-2306.0,0.05654314151039984,0.03183426713335504,-1.2100000000000009,100.95
2015-04-22,2015-04-17,5315,3200.0,2115.0,0.016155440222285208,0.010415926233688606,-0.25,87.68
2015-04-29,2015-04-24,1910,3300.0,-1390.0,0.026289995614233463,0.01839414215597456,-0.3199999999999932,70.04333333333334
2015-05-06,2015-05-01,-3882,1500.0,-5382.0,0.008736559319633805,0.0036957688603199866,-0.28000000000000114,54.93833333333333
2015-05-13,2015-05-08,-2191,-250.0,-1941.0,-0.004123717183862041,-0.0007481110545666078,0.20000000000000284,69.92
2015-05-20,2015-05-15,-2674,-1750.0,-924.0,0.029596103717161218,0.01565316733934358,-0.7099999999999937,94.72499999999998
2015-05-28,2015-05-22,-2802,-2000.0,-802.0,0.002951647251030737,0.008344079220501923,0.3499999999999943,68.18499999999999
2015-06-03,2015-05-29,-1948,-2500.0,552.0,-0.026800611508091474,-0.02614426887921795,-0.07000000000000028,72.59833333333334
2015-06-10,2015-06-05,-6812,-1500.0,-5312.0,0.02122313761545312,0.012559515683407362,-0.46999999999999176,74.52666666666666
2015-06-17,2015-06-12,-2676,-1800.0,-876.0,-0.000834097971454252,0.0026652049953800275,0.21999999999999176,65.815
2015-06-24,2015-06-19,-4934,-2000.0,-2934.0,-0.012203317668808285,-0.01500731620283785,-0.22000000000000597,82.61333333333333
2015-07-01,2015-06-26,2386,-2500.0,4886.0,-0.04312271661478191,-0.025160562917529872,0.9299999999999926,117.80666666666666
2015-07-08,2015-07-03,384,0.0,384.0,-0.013079624818468943,0.003511856111539428,0.8799999999999955,82.24166666666666
2015-07-15,2015-07-10,-4346,-1900.0,-2446.0,-0.03121363981019378,-0.025269603492060103,0.1700000000000017,90.60166666666667
2015-07-22,2015-07-17,2468,-2200.0,4668.0,-0.023506858368898022,-0.016082347151932457,0.2600000000000051,124.34000000000002
2015-07-29,2015-07-24,-4203,850.0,-5053.0,0.016741116416197428,0.0014998128045793098,-0.7299999999999969,120.83166666666666
2015-08-05,2015-07-31,-4407,-1630.0,-2777.0,-0.012982908731640756,-0.008033784924436505,0.19000000000000483,77.39666666666666
2015-08-12,2015-08-07,-1682,-2000.0,318.0,0.005093782720256418,0.009712743291973962,0.259999999999998,92.62833333333332
2015-08-19,2015-08-14,2620,-820.0,3440.0,-0.043641545260355116,-0.0343891342298861,0.1699999999999946,81.94166666666668
2015-08-26,2015-08-21,-5452,1450.0,-6902.0,-0.018226662962983774,-0.0016213089828314344,0.6400000000000006,68.52
2015-09-02,2015-08-28,4667,900.0,3767.0,0.018329118848574407,0.01878927952037231,0.09999999999999432,74.86833333333333
2015-09-10,2015-09-04,2570,900.0,1670.0,0.039307824961342074,0.02716037171574264,-0.46000000000000085,93.245
2015-09-16,2015-09-11,-2104,2000.0,-4104.0,0.05582439044008106,0.06476635278437219,0.5600000000000023,103.645
2015-09-23,2015-09-18,-1925,-1250.0,-675.0,-0.029899248578705812,-0.027472552915971376,0.020000000000003126,98.945
2015-09-30,2015-09-25,3955,0.0,3955.0,-0.003100091056758784,0.0028985527540112575,0.27999999999999403,87.95
2015-10-07,2015-10-02,3073,2250.0,823.0,-0.014947340779112807,-0.011428695823622857,0.12999999999999545,110.93
2015-10-15,2015-10-09,7562,2577.0,4985.0,-0.005590210214851246,-0.008992498774724201,-0.17999999999999972,84.95333333333333
2015-10-21,2015-10-16,8028,3750.0,4278.0,-0.007713536867781723,-0.017813229919487954,-0.5100000000000051,84.52333333333333
2015-10-28,2015-10-23,3376,3750.0,-374.0,0.06149570201088742,0.046743330699392856,-0.5,67.76
2015-11-04,2015-10-30,2847,2500.0,347.0,-0.03354167115212971,-0.03955317838602169,-0.38000000000000256,74.2
2015-11-12,2015-11-06,4224,1300.0,2924.0,-0.027871430939604716,-0.03895006652445371,-0.5700000000000003,84.76166666666667
2015-11-18,2015-11-13,252,2000.0,-1748.0,0.00196511976773852,0.012997560699239697,0.490000000000002,166.99
2015-11-25,2015-11-20,961,1000.0,-39.0,0.003957635243643186,0.001083541118039429,-0.11999999999999744,207.83333333333331
2015-12-02,2015-11-27,1177,-800.0,1977.0,-0.046713468947815286,-0.04487121064470892,-0.03999999999999204,147.6966666666667
2015-12-09,2015-12-04,-3568,1300.0,-4868.0,-0.00937465014815821,-0.0037327404296839083,0.20000000000000284,167.17833333333334
2015-12-16,2015-12-11,4801,-1500.0,6301.0,-0.05023699345485692,-0.033318788014674396,0.5699999999999932,124.06
2015-12-23,2015-12-18,-5877,1200.0,-7077.0,0.03694064781228275,0.03403077807127553,-0.10999999999999943,136.96666666666667
2015-12-30,2015-12-25,2629,-2500.0,5129.0,-0.034111001506382826,-0.03582874811088055,-0.060000000000002274,127.91666666666669
2016-01-06,2016-01-01,-5085,500.0,-5585.0,-0.057207475535040006,-0.06201562175736802,-0.19000000000000483,136.76666666666668
2016-01-13,2016-01-08,234,2000.0,-1766.0,0.0013131978249603929,-0.017983155865303056,-0.5899999999999999,125.97833333333334
2016-01-21,2016-01-15,3979,2200.0,1779.0,0.10637694806788356,0.047969987785542303,-1.6099999999999994,122.60333333333334
2016-01-27,2016-01-22,8383,4000.0,4383.0,0.026668247082161273,0.04006699259688616,0.45000000000000284,87.06666666666666
2016-02-03,2016-01-29,7792,4000.0,3792.0,0.0772584831371316,0.06850375433364432,-0.08000000000000185,79.6
2016-02-10,2016-02-05,-754,3200.0,-3954.0,-0.01769318587327616,0.0170049879209578,1.0100000000000016,101.77833333333336
2016-02-18,2016-02-12,2147,3500.0,-1353.0,0.003581315890282364,-0.006397230307735025,-0.3299999999999983,102.54666666666668
2016-02-24,2016-02-19,3502,3250.0,252.0,0.008747322254383303,0.03369112977900339,0.8599999999999959,111.02333333333333
2016-03-02,2016-02-26,10374,3400.0,6974.0,0.007529719908107235,0.003254681473542088,-0.14000000000000057,79.555
2016-03-09,2016-03-04,3880,3500.0,380.0,0.047876504900757205,0.03518697988761025,-0.36999999999999744,82.38333333333334
