;CL1 Comdty;CL2 Comdty;CO1 Comdty;CO2 Comdty;OVX
04/05/2009;54,47;56,18;54,58;55,75;49,01
05/05/2009;53,84;55,44;54,12;55,28;47,4
06/05/2009;56,34;57,59;56,15;57,15;46,88
07/05/2009;56,71;58,02;56,47;57,43;47,4
08/05/2009;58,63;59,74;58,14;59,07;44,89
11/05/2009;58,5;59,41;57,48;58,39;45,23
12/05/2009;58,85;59,71;57,94;58,75;44,98
13/05/2009;58,02;58,97;57,34;58,12;46,85
14/05/2009;58,62;59,42;56,69;58,59;45,66
15/05/2009;56,34;57;55,98;56,77;46,01
18/05/2009;59,03;59,59;58,47;59,22;42,21
19/05/2009;59,65;60,1;58,92;59,73;41,25
20/05/2009;62,04;62,62;60,59;61,29;40,74
21/05/2009;61,05;61,81;59,93;60,69;41,56
22/05/2009;61,67;62,38;60,78;61,56;40,95
25/05/2009;61,67;62,38;60,21;61;40,95
26/05/2009;62,45;63,1;61,24;62,01;41,97
27/05/2009;63,45;64,16;62,5;63,19;41,94
28/05/2009;65,08;65,87;64,39;65,09;40,81
29/05/2009;66,31;67,07;65,52;66,18;41,32
01/06/2009;68,58;69,37;67,97;68,61;42,46
02/06/2009;68,55;69,43;68,17;68,85;42,15
03/06/2009;66,12;67,09;65,88;66,68;45,29
04/06/2009;68,81;69,69;68,71;69,45;46,14
05/06/2009;68,44;69,35;68,34;69,06;45,75
08/06/2009;68,09;69,03;67,88;68,67;46,6
09/06/2009;70,01;70,74;69,62;70,3;45,89
10/06/2009;71,33;72,03;70,8;71,45;46,97
11/06/2009;72,68;73,48;71,79;72,55;47,25
12/06/2009;72,04;72,75;70,92;71,8;46,39
15/06/2009;70,62;71,31;69,44;70,24;46,84
16/06/2009;70,47;71,16;70,24;70,98;47,4
17/06/2009;71,03;71,7;70,85;71,65;47,32
18/06/2009;71,37;71,91;71,06;71,78;46,64
19/06/2009;69,55;70,02;69,19;69,92;45,16
22/06/2009;66,93;67,5;66,98;67,67;46,95
23/06/2009;69,24;70,03;68,8;69,4;45,55
24/06/2009;68,67;69,5;68,33;68,95;44,46
25/06/2009;70,23;71,08;69,78;70,41;41
26/06/2009;69,16;70,02;68,92;69,53;40,33
29/06/2009;71,49;72,38;70,99;71,62;41,26
30/06/2009;69,89;70,84;69,3;69,9;42,78
01/07/2009;69,31;70,27;68,79;69,35;43,01
02/07/2009;66,73;67,74;66,65;67,2;45,67
03/07/2009;66,73;67,74;65,61;66,11;45,67
06/07/2009;64,05;64,97;64,05;64,45;49,37
07/07/2009;62,93;63,86;63,23;63,5;50,25
08/07/2009;60,14;61,16;60,43;60,82;52,66
09/07/2009;60,41;61,49;61,1;61,33;51,51
10/07/2009;59,89;60,88;60,52;60,66;50,88
13/07/2009;59,69;60,56;60,69;60,71;49,58
14/07/2009;59,52;60,39;60,86;60,85;48
15/07/2009;61,54;62,58;63,09;63,52;46,79
16/07/2009;62,02;63,06;62,75;63,75;45,63
17/07/2009;63,56;64,58;65,38;66,04;44,79
20/07/2009;63,98;65,29;66,44;67,16;44,65
21/07/2009;64,72;65,61;66,87;67,55;44,24
22/07/2009;65,4;67,04;67,21;67,94;44,36
23/07/2009;67,16;68,87;69,25;70,01;42,34
24/07/2009;68,05;69,79;70,32;70,97;40,72
27/07/2009;68,38;70,05;70,81;71,31;42,46
28/07/2009;67,23;68,98;69,88;70,32;42,97
29/07/2009;63,35;65,23;66,53;66,95;46,14
30/07/2009;66,94;68,92;70,11;70,48;45,57
31/07/2009;69,45;71,15;71,7;72,21;45,72
03/08/2009;71,58;73,18;73,55;73,98;47,92
04/08/2009;71,42;73,3;74,28;74,61;47,18
05/08/2009;71,97;73,93;75,51;75,83;46,7
06/08/2009;71,94;73,87;74,83;75,24;46,02
07/08/2009;70,93;72,78;73,59;74,07;45,38
10/08/2009;70,6;72,61;73,5;74,02;45,7
11/08/2009;69,45;71,35;72,46;72,96;46,23
12/08/2009;70,16;72,01;72,89;73,41;45,44
13/08/2009;70,52;72,48;73,48;73,94;44,79
14/08/2009;67,51;69,6;72,41;71,44;45,88
17/08/2009;66,75;68,81;70,54;71,31;46,92
18/08/2009;69,19;71,09;72,37;73,07;44,5
19/08/2009;72,42;73,83;74,59;75,28;45,14
20/08/2009;72,54;72,91;73,33;73,99;45,72
21/08/2009;73,89;74,82;74,19;74,85;45,68
24/08/2009;74,37;75,08;74,26;75;45,39
25/08/2009;72,05;72,78;71,82;72,59;45,51
26/08/2009;71,43;72,19;71,65;72,36;45,97
27/08/2009;72,49;73,14;72,51;73,17;43,98
28/08/2009;72,74;73,46;72,79;73,46;43,21
31/08/2009;69,96;70,66;69,65;70,38;47,09
01/09/2009;68,05;68,72;67,73;68,48;46,53
02/09/2009;68,05;68,68;67,66;68,37;45,81
03/09/2009;67,96;68,55;67,12;67,85;44,6
04/09/2009;68,02;68,55;66,82;67,52;44,24
07/09/2009;68,02;68,55;66,53;67,24;44,24
08/09/2009;71,1;71,59;69,42;70,15;45,91
09/09/2009;71,31;71,82;69,83;70,59;46,37
10/09/2009;71,94;72,27;69,86;70,65;44,83
11/09/2009;69,29;69,72;67,69;68,5;45,07
14/09/2009;68,86;69,37;67,44;68,37;45,38
15/09/2009;70,93;71,3;67,35;69,86;43,93
16/09/2009;72,51;72,87;71,67;72,37;42,4
17/09/2009;72,47;72,94;71,55;72,28;42,36
18/09/2009;72,04;72,49;71,32;72;41,67
21/09/2009;69,71;69,93;68,69;69,42;41,4
22/09/2009;71,55;71,76;70,53;71,22;40,38
23/09/2009;68,97;69,51;67,99;68,72;41,23
24/09/2009;65,89;66,38;64,82;65,6;44,28
25/09/2009;66,02;66,42;65,11;65,83;44,27
28/09/2009;66,84;67,17;65,54;66,29;43,91
29/09/2009;66,71;67,08;65,49;66,25;43,74
30/09/2009;70,61;70,94;69,07;69,8;45,23
01/10/2009;70,82;71,2;69,19;69,97;45,59
02/10/2009;69,95;70,33;68,07;68,86;45,22
05/10/2009;70,41;70,61;68,04;68,83;45,14
06/10/2009;70,88;71,14;68,56;69,36;45,47
07/10/2009;69,57;69,88;67,2;68,04;45,25
08/10/2009;71,69;72,14;69,77;70,54;43,36
09/10/2009;71,77;72,25;70;70,71;43,6
12/10/2009;73,27;73,74;71,36;72,04;43,2
13/10/2009;74,15;74,71;72,4;72,99;41,54
14/10/2009;75,18;75,6;73,1;73,87;42,09
15/10/2009;77,58;78,08;74,45;76,23;40,09
16/10/2009;78,53;79,02;76,99;77,69;36,91
19/10/2009;79,61;79,96;77,77;78,47;38,41
20/10/2009;79,09;79,12;77,24;77,98;39,06
21/10/2009;81,37;81,96;79,69;80,45;39,96
22/10/2009;81,19;81,84;79,51;80,25;40,47
23/10/2009;80,5;81,19;78,92;79,69;39,5
26/10/2009;78,68;79,37;77,26;78,04;40,57
27/10/2009;79,55;80,15;77,92;78,66;39,82
28/10/2009;77,46;78,06;75,86;76,6;41,24
29/10/2009;79,87;80,4;78,04;78,81;39,41
30/10/2009;77;77,64;75,2;76;41,13
02/11/2009;78,13;78,82;76,55;77,36;41,78
03/11/2009;79,6;80,26;78,11;78,94;41,58
04/11/2009;80,4;81,07;78,89;79,71;40,6
05/11/2009;79,62;80,28;77,99;78,77;38,98
06/11/2009;77,43;78,09;75,87;76,62;38,7
09/11/2009;79,43;80,07;77,77;78,57;39,06
10/11/2009;79,05;79,64;77,5;78,28;38,12
11/11/2009;79,28;79,92;77,95;78,7;37,89
12/11/2009;76,94;77,65;76,02;76,77;38,78
13/11/2009;76,35;77,03;75,55;76,31;38,67
16/11/2009;78,9;79,53;78,76;79,5;37,56
17/11/2009;79,14;79,72;78,97;79,76;37,01
18/11/2009;79,58;80,1;79,47;80,27;35,69
19/11/2009;77,46;78,05;77,64;78,46;36,99
20/11/2009;76,72;77,47;77,2;77,99;36,8
23/11/2009;77,56;78,5;77,46;78,23;35,67
24/11/2009;76,02;77,19;76,46;77,28;37,06
25/11/2009;77,96;79,19;78,44;79,24;36,57
26/11/2009;77,96;79,19;76,99;77,78;36,57
27/11/2009;76,05;77,36;77,18;77,98;40,73
30/11/2009;77,28;78,66;78,47;79,3;41,17
01/12/2009;78,37;79,77;79,35;80,17;40,23
02/12/2009;76,6;78,17;77,88;78,71;40,29
03/12/2009;76,46;78,21;78,36;79,21;40,56
04/12/2009;75,47;77,25;77,52;78,4;41,18
07/12/2009;73,93;75,91;76,43;77,3;42,49
08/12/2009;72,62;74,62;75,19;76,03;42,19
09/12/2009;70,67;72,55;72,39;73,26;43,08
10/12/2009;70,54;72,32;71,86;72,73;42,9
11/12/2009;69,87;71,95;71,88;72,7;43,05
14/12/2009;69,51;71,86;71,89;72,71;42,16
15/12/2009;70,69;72,69;72,05;72,87;41,54
16/12/2009;72,66;74,38;73,55;74,29;39,89
17/12/2009;72,65;74,08;73,37;74,14;39,08
18/12/2009;73,36;74,42;73,75;74,48;40,58
21/12/2009;72,47;73,72;72,99;73,71;39,25
22/12/2009;74,4;75,06;73,46;74,16;37,81
23/12/2009;76,67;77,25;75,45;76,15;36
24/12/2009;78,05;78,66;76,31;76,99;35,17
25/12/2009;78,05;78,66;76,31;76,99;35,17
28/12/2009;78,77;79,45;77,32;78;36,48
29/12/2009;78,87;79,59;77,64;78,31;35,78
30/12/2009;79,28;80,03;78,03;78,73;34,95
31/12/2009;79,36;80,02;77,93;78,65;36,26
01/01/2010;79,36;80,02;77,93;78,65;36,26
04/01/2010;81,51;82,12;80,12;80,79;35,44
05/01/2010;81,77;82,41;80,59;81,22;34,27
06/01/2010;83,18;83,75;81,89;82,49;34,4
07/01/2010;82,66;83,19;81,51;81,97;33,61
08/01/2010;82,75;83,3;81,37;81,94;31,34
11/01/2010;82,52;83,01;80,97;81,54;30
12/01/2010;80,79;81,17;79,3;79,83;31,61
13/01/2010;79,65;80,04;78,31;78,82;32,75
14/01/2010;79,39;79,88;77,82;78,57;30,86
15/01/2010;78;78,37;77,11;77,85;29,8
18/01/2010;78;78,37;77,1;77,82;29,8
19/01/2010;79,02;79,32;77,63;78,32;28,52
20/01/2010;77,62;77,74;76,32;77,01;31,15
21/01/2010;76,08;76,53;74,58;75,26;32,51
22/01/2010;74,54;74,92;72,83;73,51;34,85
25/01/2010;75,26;75,69;73,69;74,32;33,33
26/01/2010;74,71;75,15;73,29;73,88;33,78
27/01/2010;73,67;74,15;72,24;72,86;34,23
28/01/2010;73,64;74,07;72,13;72,78;33,28
29/01/2010;72,89;73,35;71,46;72,08;34,05
01/02/2010;74,43;74,91;73,11;73,71;32,45
02/02/2010;77,23;77,72;76,06;76,62;32,44
03/02/2010;76,98;77,43;75,92;76,39;34,65
04/02/2010;73,14;73,54;72,13;72,49;38,51
05/02/2010;71,19;71,52;69,59;70,08;39,99
08/02/2010;71,89;72,29;70,11;70,66;39,53
09/02/2010;73,75;74,2;72,13;72,67;38,74
10/02/2010;74,52;74,89;72,54;73,12;37,91
11/02/2010;75,28;75,72;73,05;74,12;36,04
12/02/2010;74,13;74,5;72,9;73,42;36,04
15/02/2010;74,13;74,5;72,51;73,02;36,04
16/02/2010;77,01;77,42;75,68;76,18;36,15
17/02/2010;77,33;77,73;76,27;76,69;35,38
18/02/2010;79,06;79,42;77,78;78,17;33,36
19/02/2010;79,81;80,06;78,19;78,63;34,63
22/02/2010;80,16;80,31;78,61;79,08;33,68
23/02/2010;78,86;79,29;77,25;77,63;34,88
24/02/2010;80;80,38;78,09;78,47;33,46
25/02/2010;78,17;78,53;76,29;76,68;33,56
26/02/2010;79,66;80,01;77,59;77,97;32,82
01/03/2010;78,7;79,08;76,89;77,22;34,29
02/03/2010;79,68;80,06;78,18;78,45;34,88
03/03/2010;80,87;81,26;79,25;79,54;34,53
04/03/2010;80,21;80,63;78,54;78,89;33,54
05/03/2010;81,5;81,92;79,89;80,17;32,67
08/03/2010;81,87;82,31;80,47;80,67;33,22
09/03/2010;81,49;81,86;79,91;80,14;33,19
10/03/2010;82,09;82,43;80,48;80,79;33,28
11/03/2010;82,11;82,43;80,28;80,77;32,7
12/03/2010;81,24;81,54;79,39;79,96;32,11
15/03/2010;79,8;80,08;77,89;78,63;33,38
16/03/2010;81,7;81,97;79,02;80,53;33,22
17/03/2010;82,93;83,21;81,96;82,22;32,47
18/03/2010;82,2;82,54;81,48;81,81;31,73
19/03/2010;80,68;80,97;79,88;80,26;31,85
22/03/2010;81,25;81,6;80,54;80,89;29,57
23/03/2010;81,91;82,25;80,7;81,1;29,23
24/03/2010;80,61;81,01;79,62;80,07;29,34
25/03/2010;80,53;80,99;79,61;80,1;30,13
26/03/2010;80;80,47;79,29;79,73;30,1
29/03/2010;82,17;82,59;81,17;81,57;30,17
30/03/2010;82,37;82,77;81,28;81,78;29,56
31/03/2010;83,76;84,18;82,7;83,25;29,61
01/04/2010;84,87;85,34;84,01;84,55;29,24
02/04/2010;84,87;85,34;84,01;84,55;29,24
05/04/2010;86,62;87,13;85,88;86,42;29,65
06/04/2010;86,84;87,39;86,15;86,7;28,8
07/04/2010;85,88;86,51;85,59;86,2;29,04
08/04/2010;85,39;86,03;84,81;85,54;29,25
09/04/2010;84,92;85,63;84,83;85,64;29,15
12/04/2010;84,34;85,28;84,77;85,71;27,02
13/04/2010;84,05;85,11;84,72;85,63;27,26
14/04/2010;85,84;86,73;86,15;86,9;27,14
15/04/2010;85,51;86,75;87,17;87,59;26,9
16/04/2010;83,24;84,67;85,99;86,63;27,16
19/04/2010;81,45;83,13;84,23;84,98;29,02
20/04/2010;83,45;83,85;84,8;85,5;27,8
21/04/2010;83,68;85,63;85,7;86,46;27,67
22/04/2010;83,7;85,64;85,67;86,51;27,65
23/04/2010;85,12;87,04;87,25;88;26,68
26/04/2010;84,2;86,47;86,83;87,62;28,02
27/04/2010;82,44;85;85,78;86,65;30,34
28/04/2010;83,22;85,67;86,16;87,05;30,68
29/04/2010;85,17;87,25;86,9;87,84;29,53
30/04/2010;86,15;88,36;87,44;88,45;30,25
03/05/2010;86,19;89,15;88,94;89,99;30,18
04/05/2010;82,74;85,76;85,67;86,66;32,67
05/05/2010;79,97;82,99;82,61;83,66;35,61
06/05/2010;77,11;80,18;79,83;80,89;39,73
07/05/2010;75,11;78,51;78,27;79,34;42,61
10/05/2010;76,8;80,52;80,12;81,23;40,05
11/05/2010;76,37;80,22;80,49;81,65;38,87
12/05/2010;75,65;80,15;81,2;82,4;36,96
13/05/2010;74,4;78,99;80,11;81,43;36,46
14/05/2010;71,61;75,43;77,18;77,93;40,46
17/05/2010;70,08;73,22;75,1;76,11;41,13
18/05/2010;69,41;72,7;74,43;75,36;42,96
19/05/2010;69,87;72,48;73,69;74,52;44,03
20/05/2010;68,01;70,8;71,84;72,61;46,46
21/05/2010;70,04;71,67;71,68;72,47;44,57
24/05/2010;70,21;71,62;71,17;72;44,9
25/05/2010;68,75;70,1;69,55;70,38;45,8
26/05/2010;71,51;72,54;71,74;72,48;43,45
27/05/2010;74,55;75,62;74,66;75,43;40,7
28/05/2010;73,97;75,16;74,02;74,8;40,49
31/05/2010;73,97;75,16;74,65;75,4;40,49
01/06/2010;72,58;73,9;72,71;73,55;46,06
02/06/2010;72,86;74,5;73,75;74,59;42,92
03/06/2010;74,61;76,05;75,41;76,19;41,72
04/06/2010;71,51;72,8;72,09;72,84;47,15
07/06/2010;71,44;72,77;72,12;72,88;46,78
08/06/2010;71,99;73,06;72,3;73;43,85
09/06/2010;74,38;75,44;74,27;74,95;42,55
10/06/2010;75,48;76,68;75,29;76,06;38,91
11/06/2010;73,78;75,34;74,35;75,14;39,37
14/06/2010;75,12;76,28;75,2;75,66;39,72
15/06/2010;76,94;77,91;76,2;77,1;37,72
16/06/2010;77,67;78,72;78,14;78,68;37,38
17/06/2010;76,79;78,04;78,68;79,14;36,29
18/06/2010;77,18;78,26;78,22;78,74;35,25
21/06/2010;77,82;78,61;78,82;79,21;35,36
22/06/2010;77,21;77,85;78,04;78,47;35,47
23/06/2010;76,35;77,03;76,27;76,68;36,76
24/06/2010;76,51;77,15;76,47;76,8;37,41
25/06/2010;78,86;79,43;78,12;78,52;35,82
28/06/2010;78,25;78,9;77,59;78,01;36,71
29/06/2010;75,94;76,57;75,44;75,78;39,16
30/06/2010;75,63;76,16;75,01;75,28;39,5
01/07/2010;72,95;73,46;72,34;72,6;41,22
02/07/2010;72,14;72,6;71,65;71,84;39,19
05/07/2010;72,14;72,6;71,47;71,72;39,19
06/07/2010;71,98;72,51;71,45;71,74;40,24
07/07/2010;74,07;74,64;73,51;73,77;37,75
08/07/2010;75,44;76,03;74,71;75,02;35,78
09/07/2010;76,09;76,63;75,42;75,65;34,57
12/07/2010;74,95;75,44;74,37;74,48;33,2
13/07/2010;77,15;77,59;76,65;76,73;32,87
14/07/2010;77,04;77,45;76,77;76,66;33,16
15/07/2010;76,62;77,01;76,19;76,09;33,24
16/07/2010;76,01;76,38;75,37;75,79;34,13
19/07/2010;76,54;76,9;75,62;76,11;34,03
20/07/2010;77,44;77,58;76,22;76,63;32,43
21/07/2010;76,56;77;75,37;75,84;33,88
22/07/2010;79,3;79,64;77,82;78,31;33,59
23/07/2010;78,98;79,34;77,45;77,92;32,44
26/07/2010;78,98;79,37;77,5;77,99;33,07
27/07/2010;77,5;77,9;76,13;76,59;32,91
28/07/2010;76,99;77,44;76,06;76,5;33,79
29/07/2010;78,36;78,83;77,59;77,89;31,57
30/07/2010;78,95;79,39;78,18;78,48;31,52
02/08/2010;81,34;81,76;80,82;81,04;31,62
03/08/2010;82,55;82,99;82,68;82,76;32,09
04/08/2010;82,47;82,91;82,2;82,48;31,76
05/08/2010;82,01;82,45;81,61;81,95;31,32
06/08/2010;80,7;81,18;80,16;80,59;30,9
09/08/2010;81,48;81,95;80,99;81,42;31,31
10/08/2010;80,25;80,71;79,6;80,08;32,08
11/08/2010;78,02;78,49;77,64;78,09;34,18
12/08/2010;75,74;76,15;75,52;75,9;34,84
13/08/2010;75,39;75,77;75,11;75,52;34,62
16/08/2010;75,24;75,6;74,85;75,63;35,41
17/08/2010;75,77;76,16;76,93;77,45;33,56
18/08/2010;75,42;75,78;76,47;76,99;33,9
19/08/2010;74,43;74,77;75,3;75,75;34,18
20/08/2010;73,46;73,82;74,26;74,75;33,73
23/08/2010;73,1;73,73;73,62;74,11;33,56
24/08/2010;71,63;72,36;72,38;72,91;34,84
25/08/2010;72,52;73,24;73,48;73,93;33,24
26/08/2010;73,36;74,22;75,02;75,41;33,08
27/08/2010;75,17;76,21;76,65;77,01;32,13
30/08/2010;74,7;75,91;76,6;76,99;32,99
31/08/2010;71,92;73,54;74,64;74,98;34,51
01/09/2010;73,91;75,36;76,35;76,72;33,25
02/09/2010;75,02;76,24;76,93;77,21;32,66
03/09/2010;74,6;75,97;76,67;76,96;32,11
06/09/2010;74,6;75,97;76,87;77,04;32,11
07/09/2010;74,09;75,85;77,74;77,87;33,28
08/09/2010;74,67;76,37;78,17;78,22;32,82
09/09/2010;74,25;75,79;77,47;77,56;31,81
10/09/2010;76,45;77,37;78,16;78,31;31,37
13/09/2010;77,19;78,03;79,03;79,07;31,72
14/09/2010;76,8;77,83;79,16;79,27;32,07
15/09/2010;76,02;77,12;78,91;79,42;31,97
16/09/2010;74,57;75,74;78,48;78,8;31,69
17/09/2010;73,66;74,92;78,21;78,51;31,08
20/09/2010;74,86;76,19;79,32;79,64;31,85
21/09/2010;73,52;74,97;78,42;78,76;32,81
22/09/2010;74,71;76,3;77,95;78,29;31,67
23/09/2010;75,18;76,54;78,11;78,43;31,4
24/09/2010;76,49;77,65;78,87;79,12;29,88
27/09/2010;76,52;77,5;78,57;78,73;30,87
28/09/2010;76,18;77,41;78,71;78,91;30,82
29/09/2010;77,86;79,09;80,77;81,02;30,8
30/09/2010;79,97;80,95;82,31;82,59;30,04
01/10/2010;81,58;82,5;83,75;84,02;30,46
04/10/2010;81,47;82,2;83,28;83,52;31,37
05/10/2010;82,82;83,64;84,84;85,03;31,88
06/10/2010;83,23;83,99;85,06;85,29;30,93
07/10/2010;81,67;82,38;83,43;83,71;32,29
08/10/2010;82,66;83,35;84,03;84,37;32,22
11/10/2010;82,21;83,01;83,72;84,17;33,26
12/10/2010;81,67;82,45;83,5;83,88;33,26
13/10/2010;83,01;83,74;84,64;84,85;33,19
14/10/2010;82,69;83,36;84,53;84,2;32,46
15/10/2010;81,25;81,93;82,45;82,95;33,42
18/10/2010;83,08;83,8;84,37;84,86;32,2
19/10/2010;79,49;80,16;81,1;81,55;33,99
20/10/2010;81,77;82,54;83,6;84,01;32,39
21/10/2010;80,56;81,33;81,83;82,26;33,65
22/10/2010;81,69;82,45;82,96;83,39;32,45
25/10/2010;82,52;83,21;83,54;83,91;33,05
26/10/2010;82,55;83,2;83,66;84,01;31,89
27/10/2010;81,94;82,67;83,23;83,58;32
28/10/2010;82,18;82,94;83,59;83,92;31,56
29/10/2010;81,43;82,15;83,15;83,38;32,12
01/11/2010;82,95;83,67;84,62;84,84;32,83
02/11/2010;83,9;84,56;85,41;85,61;33,33
03/11/2010;84,69;85,35;86,38;86,58;31,89
04/11/2010;86,49;87,16;88;88,2;30,78
05/11/2010;86,85;87,48;88,11;88,34;29,86
08/11/2010;87,06;87,71;88,46;88,68;30,82
09/11/2010;86,72;87,35;88,33;88,53;30,93
10/11/2010;87,81;88,29;88,96;89,16;30,25
11/11/2010;87,81;88,28;88,81;89,1;30,27
12/11/2010;84,88;85,34;86,34;86,53;30,92
15/11/2010;84,86;85,29;86,7;86,76;31,13
16/11/2010;82,34;82,84;84,73;84,93;33,43
17/11/2010;80,44;81,04;83,28;83,48;33,69
18/11/2010;81,85;82,42;85,05;85,2;31,49
19/11/2010;81,51;81,98;84,34;84,49;30,64
22/11/2010;81,74;82,33;83,96;84,11;30,84
23/11/2010;81,25;81,83;83,25;83,42;31,6
24/11/2010;83,86;84,43;85,84;85,98;30,03
25/11/2010;83,86;84,43;86,1;86,26;30,03
26/11/2010;83,76;84,35;85,58;85,72;29,91
29/11/2010;85,73;86,27;87,34;87,47;30,75
30/11/2010;84,11;84,65;85,92;86;31,89
01/12/2010;86,75;87,25;88,87;88,91;31,17
02/12/2010;88;88,42;90,69;90,65;30,9
03/12/2010;89,19;89,59;91,42;91,49;31,7
06/12/2010;89,38;89,74;91,45;91,53;31,5
07/12/2010;88,69;89,22;91,39;91,55;32,17
08/12/2010;88,28;88,82;90,77;90,97;30,96
09/12/2010;88,37;88,88;90,99;91,16;30,41
10/12/2010;87,79;88,31;90,48;90,64;30,36
13/12/2010;88,61;89,14;91,19;91,39;29,25
14/12/2010;88,28;88,84;91,21;91,4;29
15/12/2010;88,62;89,24;92,2;92,15;28,46
16/12/2010;87,7;88,4;91,71;91,6;27,93
17/12/2010;88,02;88,6;91,67;91,72;26,82
20/12/2010;88,81;89,37;92,74;92,72;26,61
21/12/2010;89,82;90,64;93,2;93,12;25,83
22/12/2010;90,48;91,21;93,65;93,5;25,5
23/12/2010;91,51;92,16;94,25;94,04;25,42
24/12/2010;91,51;92,16;93,77;93,55;25,42
27/12/2010;91;91,74;93,85;93,7;27,48
28/12/2010;91,49;92,23;94,38;94,19;27,88
29/12/2010;91,12;91,9;94,14;93,98;27,78
30/12/2010;89,84;90,69;93,09;93,01;29,27
31/12/2010;91,38;92,22;94,75;94,67;29,48
03/01/2011;91,55;92,43;94,84;94,8;28,21
04/01/2011;89,38;90,42;93,53;93,49;30,26
05/01/2011;90,3;91,42;95,5;95,37;29,32
06/01/2011;88,38;89,75;94,52;94,37;30,21
07/01/2011;88,03;89,22;93,33;93,18;29,64
10/01/2011;89,25;90,58;95,7;95,49;29,09
11/01/2011;91,11;92,36;97,61;97,21;28,01
12/01/2011;91,86;92,87;98,12;97,57;27,53
13/01/2011;91,4;92,3;98,06;97,29;27,73
14/01/2011;91,54;92,57;98,68;98,38;26,5
17/01/2011;91,54;92,57;97,43;97,39;26,5
18/01/2011;91,38;92,31;97,8;97,85;26,52
19/01/2011;90,86;91,81;98,16;98,11;27,28
20/01/2011;88,86;89,59;96,58;96,64;27,4
21/01/2011;89,11;90,63;97,6;97,57;26,53
24/01/2011;87,87;89,53;96,61;96,65;27,1
25/01/2011;86,19;87,88;95,25;95,29;29,98
26/01/2011;87,33;89,35;97,91;97,97;28
27/01/2011;85,64;88,29;97,39;97,51;29,79
28/01/2011;89,34;91,68;99,42;99,57;33,26
31/01/2011;92,19;94,28;101,01;101,12;35,18
01/02/2011;90,77;93,5;101,74;101,91;33,38
02/02/2011;90,86;93,68;102,34;102,66;31,83
03/02/2011;90,54;93,24;101,76;102,16;32,19
04/02/2011;89,03;91,85;99,83;100,25;32,24
07/02/2011;87,48;90,64;99,25;99,87;31,56
08/02/2011;86,94;90,24;99,92;100,52;31,07
09/02/2011;86,71;90,1;101,82;102,32;30,29
10/02/2011;86,73;89,94;100,87;101,44;29,86
11/02/2011;85,58;89,13;101,43;100,94;29,58
14/02/2011;84,81;88,73;103,08;103,41;30,12
15/02/2011;84,32;87,57;101,64;101,91;30,47
16/02/2011;84,99;87,84;103,78;104,01;31,42
17/02/2011;86,36;88,84;102,59;102,89;31,04
18/02/2011;86,2;89,71;102,52;102,86;30,82
21/02/2011;86,2;89,71;105,74;105,89;30,82
22/02/2011;93,57;95,42;105,78;105,79;38,54
23/02/2011;98,1;99,82;111,25;110,91;41,92
24/02/2011;97,28;98,74;111,36;111,11;42,62
25/02/2011;97,88;99,36;112,14;111,92;42,49
28/02/2011;96,97;98,64;111,8;111,63;39,05
01/03/2011;99,63;101,4;115,42;115,3;41,85
02/03/2011;102,23;103,48;116,35;116,18;42,25
03/03/2011;101,91;103,09;114,79;114,83;40,42
04/03/2011;104,42;105,61;115,97;115,89;44,87
07/03/2011;105,44;106,73;115,04;115,2;45,16
08/03/2011;105,02;105,95;113,06;113,29;44,21
09/03/2011;104,38;105,61;115,94;115,96;43
10/03/2011;102,7;103,92;115,43;115,36;42,86
11/03/2011;101,16;102,35;113,84;113,84;41,36
14/03/2011;101,19;102,19;113,67;113,72;40,99
15/03/2011;97,18;97,98;108,52;108,59;42,34
16/03/2011;97,98;98,95;110,62;110,6;42,82
17/03/2011;101,42;102,39;114,9;114,65;43,1
18/03/2011;101,07;101,85;113,93;113,77;41,9
21/03/2011;102,33;103,09;114,96;114,91;39,1
22/03/2011;104;104,97;115,7;115,64;37,9
23/03/2011;105,75;106,21;115,55;115,47;36,36
24/03/2011;105,6;106,11;115,72;115,6;35,98
25/03/2011;105,4;105,94;115,59;115,42;34,7
28/03/2011;103,98;104,56;114,8;114,58;34,29
29/03/2011;104,79;105,32;115,16;114,96;33,49
30/03/2011;104,27;104,84;115,13;114,95;33,07
31/03/2011;106,72;107,24;117,36;117,2;34,62
01/04/2011;107,94;108,5;118,7;118,41;33,91
04/04/2011;108,47;109,05;121,06;120,66;33,32
05/04/2011;108,34;108,99;122,22;121,89;32,15
06/04/2011;108,83;109,48;122,3;121,93;32,4
07/04/2011;110,3;110,88;122,67;122,26;32,77
08/04/2011;112,79;113,37;126,65;126,12;35,5
11/04/2011;109,92;110,57;123,98;123,42;33,86
12/04/2011;106,25;106,97;120,92;120,43;34,48
13/04/2011;107,11;107,71;122,88;122,33;32,78
14/04/2011;108,11;108,7;122,36;122;32,38
15/04/2011;109,66;110,22;123,45;123,12;31,58
18/04/2011;107,12;107,69;121,61;121,3;30,72
19/04/2011;108,15;108,28;121,33;121,03;30
20/04/2011;111,45;111,91;123,85;123,5;30,36
21/04/2011;112,29;112,75;123,99;123,63;30,15
22/04/2011;112,29;112,75;123,99;123,63;30,15
25/04/2011;112,28;112,75;123,66;123,29;31,22
26/04/2011;112,21;112,71;124,14;123,78;30,68
27/04/2011;112,76;113,28;125,13;124,86;30,39
28/04/2011;112,86;113,34;125,02;124,73;30,21
