;DOE Total Change in Crude Oil Inventories;BN_SURVEY_MEDIAN;BN_SURVEY_AVERAGE;BN_SURVEY_NB_OF_ESTIMATIONS
20/01/2017;2840;2500;1467;11
27/01/2017;6466;3000;2550;11
03/02/2017;13830;2500;2695;11
10/02/2017;9527;3500;3537;10
17/02/2017;564;3250;3385;9
24/02/2017;1501;3000;1633;9
03/03/2017;8209;2000;1288;10
10/03/2017;-237;3133;3247;9
17/03/2017;4954;3000;1771;9
24/03/2017;867;2000;1028;10
31/03/2017;1566;-150;-70;9
07/04/2017;-2166;-1500;-772;9
14/04/2017;-1034;-1400;-1033;11
21/04/2017;-3641;-1750;-1136;11
28/04/2017;-930;-3000;-2914;10
05/05/2017;-5247;-2000;-1984;10
12/05/2017;-1753;-2673;-2475;8
19/05/2017;-4432;-2000;-2081;9
26/05/2017;-6428;-3000;-2667;8
02/06/2017;3295;-3250;-3138;8
09/06/2017;-1661;-2450;-2300;9
16/06/2017;-2451;-1200;-1011;10
23/06/2017;118;-2250;-2155;9
30/06/2017;-6299;-2000;-1767;10
07/07/2017;-7564;-2450;-2265;9
14/07/2017;-4727;-3500;-3463;9
21/07/2017;-7208;-3000;-3125;11
28/07/2017;-1527;-3100;-3477;11
04/08/2017;-6451;-2200;-2373;11
11/08/2017;-8945;-3382;-3003;8
18/08/2017;-3327;-3479;-3257;10
25/08/2017;-5392;-1750;-1932;9
01/09/2017;4580;4000;3673;10
08/09/2017;5888;4911;4392;10
15/09/2017;4591;3900;3865;8
22/09/2017;-1846;3100;2523;9
29/09/2017;-6023;-500;-466;10
06/10/2017;-2747;-2400;-2042;8
13/10/2017;-5731;-3250;-3850;10
20/10/2017;856;-3000;-2783;8
27/10/2017;-2435;-1300;-877;10
03/11/2017;2237;-2454;-2214;11
10/11/2017;1854;-2400;-1797;9
17/11/2017;-1855;-2200;-1430;8
24/11/2017;-3429;-2950;-2485;9
01/12/2017;-5610;-2500;-2861;10
08/12/2017;-5117;-2894;-3309;10
15/12/2017;-6495;-3150;-3484;10
22/12/2017;-4609;-3750;-3844;9
29/12/2017;-7419;-4700;-4456;10
05/01/2018;-4948;-3750;-3441;10
12/01/2018;-6861;-3150;-2075;9
19/01/2018;-1071;-2000;-1003;10
26/01/2018;6776;900;309;10
02/02/2018;1895;3150;3250;11
09/02/2018;1841;3100;2748;10
16/02/2018;-1616;2900;2355;10
23/02/2018;3019;3000;2233;11
02/03/2018;2408;3000;2190;11
09/03/2018;5022;2500;2398;12
16/03/2018;-2622;3250;2539;12
23/03/2018;1643;850;146;11
30/03/2018;-4617;2000;1397;11
06/04/2018;3306;-1250;-1041;13
13/04/2018;-1071;1000;475;11
20/04/2018;2170;-2200;-1268;12
27/04/2018;6218;1229;841;11
04/05/2018;-2197;1000;393;11
11/05/2018;-1404;-2000;-1349;11
18/05/2018;5778;-2000;-2071;12
25/05/2018;-3620;450;244;13
01/06/2018;2072;-2100;-2175;12
08/06/2018;-4143;-1246;-1087;12
15/06/2018;-5914;-2500;-2429;13
22/06/2018;-9891;-3000;-2245;11
29/06/2018;1245;-5000;-5174;12
06/07/2018;-12633;-3788;-3894;12
13/07/2018;5836;-4100;-3456;13
20/07/2018;-6147;-3000;-2234;12
27/07/2018;3803;-3000;-2262;12
03/08/2018;-1351;-3000;-2164;11
10/08/2018;6805;-2500;-2886;13
17/08/2018;-5836;-2000;-1864;11
24/08/2018;-2566;-1487;-967;13
31/08/2018;-4302;-2900;-2382;13
07/09/2018;-5296;-2000;-1580;13
14/09/2018;-2057;-2500;-2616;13
21/09/2018;1852;-1500;-1126;13
28/09/2018;7975;1500;877;12
05/10/2018;5987;2800;2173;12
12/10/2018;6490;2500;909;13
19/10/2018;6346;3700;3523;13
26/10/2018;3217;3211;3112;12
02/11/2018;5783;2000;1625;11
09/11/2018;10270;3200;2914;12
16/11/2018;4851;3450;2861;11
23/11/2018;3577;1000;590;11
30/11/2018;-7323;-2000;-1605;11
07/12/2018;-1208;-3500;-3168;11
14/12/2018;-497;-2500;-2855;9
21/12/2018;-46;-3400;-3393;11
28/12/2018;7;-3000;-2455;12
04/01/2019;-1680;-2700;-1743;11
11/01/2019;-2683;-2500;-1489;12
18/01/2019;7970;-750;-278;12
25/01/2019;919;3150;3060;12
01/02/2019;1263;1850;1419;12
08/02/2019;3633;2400;1604;12
15/02/2019;3672;3050;2630;13
22/02/2019;-8647;3000;2944;12
01/03/2019;7069;1450;1316;11
08/03/2019;-3862;3000;2573;10
15/03/2019;-9589;1750;602;11
22/03/2019;2800;-2500;-945;11
29/03/2019;7238;-800;-591;12
05/04/2019;7029;2500;2438;12
12/04/2019;-1396;2300;1564;12
19/04/2019;5479;1000;811;12
26/04/2019;9934;1750;1472;11
03/05/2019;-3963;1900;1112;11
10/05/2019;5431;-1200;29;13
17/05/2019;4740;-1700;-1284;13
24/05/2019;-282;-1360;-1046;13
31/05/2019;6771;-2000;-1559;11
07/06/2019;2206;-1000;-713;12
14/06/2019;-3106;-1250;-1533;12
21/06/2019;-12788;-2873;-2837;11
28/06/2019;-1085;-3000;-2790;13
05/07/2019;-9499;-2900;-1870;13
12/07/2019;-3116;-3000;-3672;13
19/07/2019;-10835;-4261;-4443;12
26/07/2019;-8496;-2750;-2739;13
02/08/2019;2385;-2700;-2534;13
09/08/2019;1580;-2500;-2190;11
16/08/2019;-2732;-1500;-1329;12
23/08/2019;-10027;-2850;-2941;13
30/08/2019;-4771;-2000;-2567;12
06/09/2019;-6912;-2900;-2655;12
13/09/2019;1058;-2250;-2535;13
20/09/2019;2412;-600;-276;12
27/09/2019;3104;2000;1539;11
04/10/2019;2927;1900;1717;11
11/10/2019;9281;3000;2495;13
18/10/2019;-1699;3000;2751;13
25/10/2019;5702;500;-104;13
01/11/2019;7929;2000;817;10
08/11/2019;2219;1500;1440;12
15/11/2019;1379;1500;1149;13
22/11/2019;1572;-878;-79;13
29/11/2019;-4856;-1500;-1486;11
06/12/2019;822;-3000;-2924;10
13/12/2019;-1085;-1750;-2126;9
20/12/2019;-5474;-1500;-1433;11
27/12/2019;-11463;-3000;-3270;10
03/01/2020;1164;-3250;-3185;11
10/01/2020;-2549;1100;385;11
17/01/2020;-405;800;361;13
24/01/2020;3548;1290;259;12
31/01/2020;3355;3000;2876;13
07/02/2020;7459;3200;3245;12
14/02/2020;415;3200;2825;9
21/02/2020;452;2600;1815;12
28/02/2020;784;3000;2855;11
06/03/2020;7664;1700;2105;12
13/03/2020;1954;3700;4406;11
20/03/2020;1623;3000;3304;11
27/03/2020;13833;3300;3920;10
03/04/2020;15177;9250;9679;11
10/04/2020;19248;12700;12024;11
17/04/2020;15022;14000;13790;12
24/04/2020;8991;11900;11678;12
01/05/2020;4590;8800;8667;11
08/05/2020;-745;4000;4320;12
15/05/2020;-4982;2150;1809;10
22/05/2020;7928;-1911;-1276;11
29/05/2020;-2077;3000;3326;12
05/06/2020;5720;-1850;-1013;11
12/06/2020;1215;130;1605;11
19/06/2020;1442;1500;1140;11
26/06/2020;-7195;-500;289;10
03/07/2020;5654;-3250;-3189;11
10/07/2020;-7493;250;-88;11
17/07/2020;4892;-2200;-589;11
24/07/2020;-10611;450;-171;10
31/07/2020;-7373;-3350;-2309;9
07/08/2020;-4512;-2200;-2523;9
14/08/2020;-1632;-2850;-3080;10
21/08/2020;-4689;-2587;-2530;10
28/08/2020;-9362;-2000;-2137;13
04/09/2020;2033;-3000;-1965;10
11/09/2020;-4389;2074;1453;11
18/09/2020;-1639;-3270;-2472;11
25/09/2020;-1980;1000;456;11
02/10/2020;501;-1200;-881;10
09/10/2020;-3818;-2100;-2136;12
16/10/2020;-1002;-1375;-1289;11
23/10/2020;4320;1500;1153;10
30/10/2020;-7998;275;582;12
06/11/2020;4277;-1900;-872;13
13/11/2020;769;1600;1241;12
20/11/2020;-754;225;234;12
27/11/2020;-679;-1980;-1900;12
04/12/2020;15189;-1035;-849;10
11/12/2020;-3135;-2200;-1088;9
18/12/2020;-562;-3000;-2900;9
25/12/2020;-6065;-3100;-2450;11
01/01/2021;-8010;-2700;-2697;11
08/01/2021;-3248;-3000;-1931;10
15/01/2021;4352;-1675;-1739;11
22/01/2021;-9910;1500;376;11
29/01/2021;-994;-2300;-972;11
05/02/2021;-6645;-800;-177;10
12/02/2021;-7257;-2150;-2426;11
19/02/2021;1285;-6500;-6742;10
26/02/2021;21563;-1300;-735;9
05/03/2021;13798;2500;333;11
12/03/2021;2396;2700;2077;10
19/03/2021;1912;1350;704;11
26/03/2021;-876;-1500;-929;11
02/04/2021;-3522;-2000;-1638;12
09/04/2021;-5890;-2700;-2580;12
16/04/2021;594;-3550;-3266;10
23/04/2021;90;-450;-61;11
30/04/2021;-7990;-2000;-2644;10
07/05/2021;-426;-2100;-2201;11
14/05/2021;1320;2000;1311;12
21/05/2021;-1662;-1000;-751;12
28/05/2021;-5079;-2533;-2409;9
04/06/2021;-5241;-3500;-2892;11
11/06/2021;-7355;-2500;-2687;11
18/06/2021;-7614;-3500;-4123;10
25/06/2021;-6718;-3850;-4419;11
02/07/2021;-6866;-4000;-4479;12
09/07/2021;-7896;-4000;-4357;11
16/07/2021;2107;-4500;-3913;9
23/07/2021;-4089;-2500;-2408;11
30/07/2021;3627;-3000;-2942;12
06/08/2021;-448;-750;227;8
13/08/2021;-3233;-1450;-1627;11
20/08/2021;-2980;-2000;-2332;9
27/08/2021;-7169;-2500;-2927;10
03/09/2021;-1528;-4750;-4365;11
10/09/2021;-6422;-3574;-2739;10
17/09/2021;-3481;-2450;-3017;10
24/09/2021;4578;-2150;-2484;11
01/10/2021;2345;1000;796;10
08/10/2021;6088;1050;521;9
15/10/2021;-431;2000;1283;9
22/10/2021;4268;2000;1526;11
29/10/2021;3290;2250;1747;9
05/11/2021;1002;1600;1678;11
12/11/2021;-2101;1200;1074;10
19/11/2021;1017;-1800;-1527;9
26/11/2021;-909;-1450;-1055;10
03/12/2021;-241;-1521;-1169;10
10/12/2021;-4584;-1700;-1651;8
17/12/2021;-4715;-2500;-2979;8
24/12/2021;-3576;-2700;-3166;10
31/12/2021;-2144;-3650;-3338;10
07/01/2022;-4553;-1850;-1620;10
14/01/2022;515;-1750;-1331;9
21/01/2022;2377;1000;166;9
28/01/2022;-1047;1800;1056;9
04/02/2022;-4756;1500;1273;9
11/02/2022;1121;-2174;-919;9
18/02/2022;4514;0;148;9
25/02/2022;-2597;2500;2287;8
04/03/2022;-1863;-1250;-843;9
11/03/2022;4345;-1800;-1316;8
18/03/2022;-2508;-750;-338;9
25/03/2022;-3449;-2000;-1531;9
01/04/2022;2421;-2800;-2183;9
08/04/2022;9382;1000;256;9
15/04/2022;-8020;3000;3140;8
22/04/2022;691;0;-225;9
29/04/2022;1303;-600;-156;10
06/05/2022;8487;-1450;-761;7
13/05/2022;-3394;2000;1471;10
20/05/2022;-1019;-2129;-2046;6
27/05/2022;-5068;-2100;-1117;7
03/06/2022;2025;-2500;-2329;8
10/06/2022;1956;-2200;-1483;8
17/06/2022;-386;-1500;-1023;6
24/06/2022;-2762;-950;-136;6
01/07/2022;8234;-1550;-1153;7
08/07/2022;3254;-1500;-469;7
15/07/2022;-445;2000;748;7
22/07/2022;-4523;-1500;-1080;7
29/07/2022;4467;-1500;-798;7
05/08/2022;5457;-1000;216;7
12/08/2022;-7056;800;-108;5
19/08/2022;-3282;-2500;-1189;6
26/08/2022;-3326;-950;-1033;6
02/09/2022;8845;-1900;-667;6
09/09/2022;2442;1850;1777;6
16/09/2022;1141;2200;2561;7
23/09/2022;-215;2000;1207;7
30/09/2022;-1356;1800;1609;7
07/10/2022;9879;1000;1068;7
14/10/2022;-1725;2500;1322;7
21/10/2022;2588;1500;463;5
28/10/2022;-3115;-200;80;6
04/11/2022;3925;250;-67;5
11/11/2022;-5400;-1900;-1240;6
18/11/2022;-3690;-2614;-2488;6
25/11/2022;-12581;-3123;-2908;6
02/12/2022;-5186;-3418;-2989;7
09/12/2022;10231;-3500;-3409;7
16/12/2022;-5895;2500;-131;5
23/12/2022;718;-1200;-940;7
30/12/2022;1694;1500;612;6
06/01/2023;18961;-2000;-720;7
13/01/2023;8408;-3000;-1322;7
20/01/2023;533;1500;704;7
27/01/2023;4140;-1000;-196;6
03/02/2023;2423;2000;2033;7
10/02/2023;16283;2000;1380;7
17/02/2023;7647;2800;2327;7
24/02/2023;1166;1900;1352;7
03/03/2023;-1694;1600;120;7
10/03/2023;1550;1500;417;7
17/03/2023;1117;-1800;-1556;6
24/03/2023;-7489;1750;608;7
31/03/2023;-3739;-1700;-1612;6
07/04/2023;597;-1050;-1039;6
14/04/2023;-4581;-250;-621;7
21/04/2023;-5054;-1500;-1058;7
28/04/2023;-1281;-500;-482;7
05/05/2023;2951;-2500;-1109;5
12/05/2023;5040;-2000;-740;7
19/05/2023;-12456;2000;932;7
26/05/2023;4489;-1500;-1350;7
02/06/2023;-452;1500;350;6
09/06/2023;7919;-1536;-1112;6
16/06/2023;-3831;450;18;7
23/06/2023;-9603;-1500;-1266;6
30/06/2023;-1508;-2000;-2161;6
07/07/2023;5946;-50;-108;5
14/07/2023;-708;-2500;-2369;6
21/07/2023;-600;-2250;-2123;6
28/07/2023;-17049;-1050;-777;6
04/08/2023;5851;2300;1887;5
11/08/2023;-5960;-2500;-2400;4
18/08/2023;-6134;-3000;-2873;4
25/08/2023;-10584;-2191;-1596;5
01/09/2023;-6307;-2000;-2351;6
08/09/2023;3955;-2481;-1994;6
15/09/2023;-2136;-1700;-718;5
22/09/2023;-2169;-900;-600;6
29/09/2023;-2224;50;-171;5
06/10/2023;10176;-1400;-432;6
13/10/2023;-4491;-550;-413;6
20/10/2023;1372;-450;-477;6
27/10/2023;773;1802;1001;4
03/11/2023;13869;-181;-91;5
10/11/2023;3592;2000;4291;6
17/11/2023;8700;1750;510;6
24/11/2023;1610;-50;20;5
01/12/2023;-4633;-1600;-774;6
08/12/2023;-4258;-1800;-2103;6
15/12/2023;2909;-2300;-2355;4
22/12/2023;-7114;-2850;-2880;5
29/12/2023;-5503;-3000;-3406;6
05/01/2024;1338;-150;-199;6
12/01/2024;-2492;-850;-426;5
19/01/2024;-9233;-1400;-908;5
26/01/2024;1234;-1100;-225;5
02/02/2024;5520;2073;1515;6
09/02/2024;12018;3350;3299;6
16/02/2024;3514;3750;4041;5
23/02/2024;4199;3717;2563;4
01/03/2024;1367;2741;1720;6
08/03/2024;-1536;1000;307;6
15/03/2024;-1952;-150;-444;5
22/03/2024;3165;-1000;-704;5
29/03/2024;3210;-1000;9;6
05/04/2024;5841;800;688;6
12/04/2024;2735;1650;1427;4
19/04/2024;-6368;2000;1314;4
26/04/2024;7265;-2500;-2018;6
03/05/2024;-1362;-366;-389;7
10/05/2024;-2508;-600;-223;7
17/05/2024;1825;-2000;-1922;6
24/05/2024;-4156;-1150;-902;6
31/05/2024;1233;-2300;-1909;7
07/06/2024;3730;-1500;-886;7
14/06/2024;-2547;-2600;-1984;7
21/06/2024;3591;-2820;-2381;7
28/06/2024;-12157;-1000;-411;5
05/07/2024;-3443;1000;442;5
12/07/2024;-4870;-1080;-736;7
19/07/2024;-3741;-2837;-1545;7
26/07/2024;-3436;-1100;-832;7
02/08/2024;-3728;-1800;-1484;6
09/08/2024;1357;-2000;-857;7
16/08/2024;-4649;-2200;-1968;6
23/08/2024;-846;-2775;-2521;7
30/08/2024;-6873;-300;-379;6
06/09/2024;833;1050;711;7
13/09/2024;-1630;-100;-214;7
20/09/2024;-4471;-1430;-938;7
27/09/2024;3889;-1430;-633;5
04/10/2024;5810;1600;1305;7
11/10/2024;-2191;1500;1496;6
18/10/2024;5474;1000;729;6
25/10/2024;-515;1805;1374;6
01/11/2024;2149;-90;402;7
08/11/2024;2089;1600;311;6
15/11/2024;545;-85;-49;6
22/11/2024;-1844;-1000;-522;6
29/11/2024;-5073;-1410;-717;7
06/12/2024;-1425;-1100;-744;7
13/12/2024;-934;-1700;-1597;5
20/12/2024;-4237;-600;-740;6
27/12/2024;-1178;-2350;-2440;6
03/01/2025;-959;-2000;-940;6
10/01/2025;-1962;-850;-674;6
17/01/2025;-1017;-400;-830;6
24/01/2025;3463;2186;2027;6
31/01/2025;8664;1900;1034;6
07/02/2025;4070;2305;2516;7
14/02/2025;4633;3000;3462;7
21/02/2025;-2332;2400;2510;6
28/02/2025;3614;800;192;6
07/03/2025;1448;2000;2238;5
14/03/2025;1745;1000;535;5
21/03/2025;-3341;1977;1215;6
28/03/2025;6165;-500;-224;7
04/04/2025;2553;2600;1749;6
11/04/2025;515;945;755;6
18/04/2025;244;1550;1690;4
25/04/2025;-2696;-579;-790;6
02/05/2025;-2032;-1858;-1632;6
09/05/2025;3454;-2209;-1964;5
16/05/2025;1328;-1100;-742;7
23/05/2025;-2795;-1800;-420;5
30/05/2025;-4304;-3128;-2249;7
06/06/2025;-3644;-2600;-2269;5
13/06/2025;-11473;-2500;-1841;7
20/06/2025;-5836;-1100;-1906;5
27/06/2025;3845;-2700;-2692;7
04/07/2025;7070;-1600;-1878;5
11/07/2025;-3859;-500;-667;6
18/07/2025;-3169;-1500;-1387;6
25/07/2025;7698;-2600;-1979;6
01/08/2025;-3029;0;445;6
08/08/2025;3036;-912;-618;4
15/08/2025;-6014;-850;-824;5
22/08/2025;-2392;-2000;-1378;5
29/08/2025;2415;-1900;-2187;5
05/09/2025;3939;-1400;-1958;5
12/09/2025;-9285;1766;1067;5
19/09/2025;-607;500;232;4
26/09/2025;1792;-50;-149;4
03/10/2025;3715;350;497;5
10/10/2025;3524;-1200;-136;4
17/10/2025;-961;2181;2106;5
24/10/2025;-6858;1203;-77;6
31/10/2025;5202;-286;-248;6
07/11/2025;6413;1500;887;6
14/11/2025;-3426;-1700;-1002;4
21/11/2025;2774;-2363;-2329;5
28/11/2025;574;-2000;-1128;6
05/12/2025;-1812;-1300;-2156;6
12/12/2025;-1274;-2050;-2426;5
19/12/2025;405;-2000;-2052;4
26/12/2025;-1934;500;400;5
02/01/2026;-3832;-1000;-1332;6
09/01/2026;3391;-1682;-1573;6
16/01/2026;3602;-108;-869;6
23/01/2026;-2295;1950;794;6
30/01/2026;-3455;-639;-475;4
06/02/2026;8530;-24;-204;4
13/02/2026;-9014;1650;674;6
20/02/2026;15989;1925;252;6
27/02/2026;3475;3000;2405;5
06/03/2026;3824;2500;1734;5
13/03/2026;6156;-1500;32;6
20/03/2026;6926;-1250;-190;6
27/03/2026;5451;2000;1257;6
03/04/2026;3081;500;757;6
10/04/2026;-913;1900;1005;5
17/04/2026;1925;-2000;-1009;6
24/04/2026;-6234;-190;248;4
01/05/2026;-2313;-3419;-2427;6
08/05/2026;-4306;-2454;-2119;6
15/05/2026;-7863;-2500;-2815;5
22/05/2026;-3327;-3000;-3620;6
29/05/2026;-7974;-3050;-3266;5
05/06/2026;-7227;-2200;-3008;5
12/06/2026;-8263;-3000;-3692;6
19/06/2026;-6088;-3600;-3938;5
26/06/2026;-3775;-2262;-2903;0
